point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
1005,221017-E19_Out,False,4,169.0,302.0,1.0,-1.0,1.4142135623730951,0.4066910611604809,-42.63768019118453,97.8008179924892
1005,221017-E19_Out,False,5,170.0,301.0,1.0,-1.0,1.4142135623730951,0.39236800836382646,-42.44340778743572,97.8008179924892
1005,221017-E19_Out,False,6,171.0,302.0,1.0,1.0,1.4142135623730951,0.39038159958180874,-43.84421406709814,97.8008179924892
1005,221017-E19_Out,False,7,170.0,301.0,-1.0,-1.0,1.4142135623730951,0.39236800836382646,-42.44340778743572,97.8008179924892
1005,221017-E19_Out,False,8,169.0,300.0,-1.0,-1.0,1.4142135623730951,0.39435441714584424,-41.042601507773306,97.8008179924892
1005,221017-E19_Out,False,9,169.0,299.0,0.0,-1.0,1.0,0.38818609513852587,-40.2450621660677,97.8008179924892
1005,221017-E19_Out,False,10,169.0,299.0,0.0,0.0,0.0,0.38818609513852587,-40.2450621660677,97.8008179924892
1005,221017-E19_Out,False,11,169.0,299.0,0.0,0.0,0.0,0.38818609513852587,-40.2450621660677,97.8008179924892
1006,221017-E19_Out,False,3,117.0,251.0,,,,0.5161526398327235,29.406707009555564,97.8008179924892
1006,221017-E19_Out,False,4,116.0,251.0,-1.0,0.0,1.0,0.5243073706220596,30.009973947512368,97.8008179924892
1006,221017-E19_Out,False,5,116.0,250.0,0.0,-1.0,1.0,0.5181390486147412,30.80751328921798,97.8008179924892
1006,221017-E19_Out,False,6,115.0,250.0,-1.0,0.0,1.0,0.5262937794040773,31.41078022717479,97.8008179924892
1006,221017-E19_Out,False,7,115.0,249.0,0.0,-1.0,1.0,0.5201254573967591,32.2083195688804,97.8008179924892
1006,221017-E19_Out,False,8,114.0,249.0,-1.0,0.0,1.0,0.5282801881860951,32.8115865068372,97.8008179924892
1006,221017-E19_Out,False,9,114.0,248.0,0.0,-1.0,1.0,0.5221118661787768,33.60912584854281,97.8008179924892
1006,221017-E19_Out,False,10,115.0,248.0,1.0,0.0,1.0,0.5139571353894407,33.00585891058601,97.8008179924892
1006,221017-E19_Out,False,11,114.0,248.0,-1.0,0.0,1.0,0.5221118661787768,33.60912584854281,97.8008179924892
1007,221017-E19_Out,False,3,155.0,242.0,,,,0.15075797177208575,13.660417442547368,97.8008179924892
1007,221017-E19_Out,False,4,150.0,238.0,-5.0,-4.0,6.4031242374328485,0.16685833768949293,19.86690949915384,97.8008179924892
1007,221017-E19_Out,False,5,150.0,237.0,0.0,-1.0,1.0,0.1606900156821746,20.664448840859453,97.8008179924892
1007,221017-E19_Out,False,6,150.0,236.0,0.0,-1.0,1.0,0.15452169367485624,21.461988182565065,97.8008179924892
1007,221017-E19_Out,False,7,149.0,235.0,-1.0,-1.0,1.4142135623730951,0.15650810245687402,22.86279446222748,97.8008179924892
1007,221017-E19_Out,False,8,148.0,235.0,-1.0,0.0,1.0,0.16466283324621014,23.466061400184287,97.8008179924892
1007,221017-E19_Out,False,9,147.0,235.0,-1.0,0.0,1.0,0.17281756403554627,24.069328338141098,97.8008179924892
1008,221017-E19_Out,False,3,185.0,267.0,,,,0.0603240982749608,-24.3760742387971,97.8008179924892
1008,221017-E19_Out,False,4,187.0,269.0,2.0,2.0,2.8284271247461903,0.05635128071092525,-27.177686798121933,97.8008179924892
1008,221017-E19_Out,False,5,188.0,269.0,1.0,0.0,1.0,0.04819654992158913,-27.780953736078743,97.8008179924892
1008,221017-E19_Out,False,6,188.0,269.0,0.0,0.0,0.0,0.04819654992158913,-27.780953736078743,97.8008179924892
1008,221017-E19_Out,False,7,188.0,269.0,0.0,0.0,0.0,0.04819654992158913,-27.780953736078743,97.8008179924892
1008,221017-E19_Out,False,8,187.0,269.0,-1.0,0.0,1.0,0.05635128071092525,-27.177686798121933,97.8008179924892
1008,221017-E19_Out,False,9,187.0,268.0,0.0,-1.0,1.0,0.05018295870360691,-26.380147456416324,97.8008179924892
1008,221017-E19_Out,False,10,187.0,268.0,0.0,0.0,0.0,0.05018295870360691,-26.380147456416324,97.8008179924892
1009,221017-E19_Out,True,4,175.0,244.0,,,,0.0,0.0,97.8008179924892
1010,221017-E19_Out,True,4,97.0,303.0,,,,1.0,0.0,97.8008179924892
1011,221017-E1_Out,False,3,175.0,114.0,,,,0.9852572750048179,-44.75203194354126,101.87246929372037
1011,221017-E1_Out,False,4,176.0,112.0,1.0,-2.0,2.23606797749979,0.9834264790903835,-46.980308155689514,101.87246929372037
1011,221017-E1_Out,False,5,177.0,111.0,1.0,-1.0,1.4142135623730951,0.986702640200424,-48.35457542309371,101.87246929372037
1012,221017-E1_Out,False,3,137.0,89.0,,,,0.5390248602813644,-46.3324393010561,101.87246929372037
1012,221017-E1_Out,False,4,137.0,89.0,0.0,0.0,0.0,0.5390248602813644,-46.3324393010561,101.87246929372037
1012,221017-E1_Out,False,5,138.0,89.0,1.0,0.0,1.0,0.5474079784158797,-46.85269762371626,101.87246929372037
1012,221017-E1_Out,False,6,138.0,89.0,0.0,0.0,0.0,0.5474079784158797,-46.85269762371626,101.87246929372037
1012,221017-E1_Out,False,7,138.0,89.0,0.0,0.0,0.0,0.5474079784158797,-46.85269762371626,101.87246929372037
1012,221017-E1_Out,False,8,138.0,89.0,0.0,0.0,0.0,0.5474079784158797,-46.85269762371626,101.87246929372037
1012,221017-E1_Out,False,9,138.0,89.0,0.0,0.0,0.0,0.5474079784158797,-46.85269762371626,101.87246929372037
1012,221017-E1_Out,False,10,138.0,89.0,0.0,0.0,0.0,0.5474079784158797,-46.85269762371626,101.87246929372037
1013,221017-E1_Out,False,3,101.0,147.0,,,,0.5334361148583542,21.929379109864257,101.87246929372037
1013,221017-E1_Out,False,4,99.0,149.0,-2.0,2.0,2.8284271247461903,0.5268837926382733,24.677913644672675,101.87246929372037
1013,221017-E1_Out,False,5,96.0,149.0,-3.0,0.0,3.0,0.5017344382347274,26.238688612653167,101.87246929372037
1013,221017-E1_Out,False,6,95.0,150.0,-1.0,1.0,1.4142135623730951,0.4984582771246868,27.61295588005737,101.87246929372037
1013,221017-E1_Out,False,7,94.0,150.0,-1.0,0.0,1.0,0.49007515899017157,28.133214202717532,101.87246929372037
1013,221017-E1_Out,False,8,94.0,151.0,0.0,1.0,1.0,0.4951821160146464,28.987223147461577,101.87246929372037
1013,221017-E1_Out,False,9,93.0,151.0,-1.0,0.0,1.0,0.48679899788013103,29.507481470121743,101.87246929372037
1013,221017-E1_Out,False,10,92.0,152.0,-1.0,1.0,1.4142135623730951,0.48352283677009056,30.881748737525946,101.87246929372037
1013,221017-E1_Out,False,11,91.0,152.0,-1.0,0.0,1.0,0.47513971863557525,31.402007060186108,101.87246929372037
1013,221017-E1_Out,False,12,90.0,152.0,-1.0,0.0,1.0,0.46675660050106,31.92226538284627,101.87246929372037
1014,221017-E1_Out,False,3,120.0,93.0,,,,0.4169396800925034,-34.07201203685714,101.87246929372037
1014,221017-E1_Out,False,4,119.0,92.0,-1.0,-1.0,1.4142135623730951,0.40344960493351323,-34.40576265894102,101.87246929372037
1014,221017-E1_Out,False,5,119.0,92.0,0.0,0.0,0.0,0.40344960493351323,-34.40576265894102,101.87246929372037
1014,221017-E1_Out,False,6,120.0,92.0,1.0,0.0,1.0,0.41183272306802854,-34.926020981601184,101.87246929372037
1014,221017-E1_Out,False,7,121.0,90.0,1.0,-2.0,2.23606797749979,0.4100019271535941,-37.154297193749436,101.87246929372037
1014,221017-E1_Out,False,8,121.0,89.0,0.0,-1.0,1.0,0.4048949701291193,-38.00830613849348,101.87246929372037
1014,221017-E1_Out,False,9,121.0,90.0,0.0,1.0,1.0,0.4100019271535941,-37.154297193749436,101.87246929372037
1014,221017-E1_Out,False,10,120.0,90.0,-1.0,0.0,1.0,0.4016188090190788,-36.63403887108927,101.87246929372037
1014,221017-E1_Out,False,11,120.0,90.0,0.0,0.0,0.0,0.4016188090190788,-36.63403887108927,101.87246929372037
1015,221017-E1_Out,False,3,156.0,110.0,,,,0.8055502023511273,-38.28315959197432,101.87246929372037
1015,221017-E1_Out,False,4,155.0,108.0,-1.0,-2.0,2.23606797749979,0.7869531701676624,-39.47091915880224,101.87246929372037
1015,221017-E1_Out,False,5,154.0,107.0,-1.0,-1.0,1.4142135623730951,0.7734630950086724,-39.80466978088612,101.87246929372037
1015,221017-E1_Out,False,6,154.0,106.0,0.0,-1.0,1.0,0.7683561379841974,-40.65867872563016,101.87246929372037
1015,221017-E1_Out,False,7,154.0,105.0,0.0,-1.0,1.0,0.7632491809597225,-41.512687670374206,101.87246929372037
1015,221017-E1_Out,False,8,154.0,104.0,0.0,-1.0,1.0,0.7581422239352478,-42.366696615118244,101.87246929372037
1016,221017-E1_Out,False,3,111.0,173.0,,,,0.7500481788398535,38.931028446607726,101.87246929372037
1016,221017-E1_Out,False,4,109.0,174.0,-2.0,1.0,2.23606797749979,0.7383888995952977,40.825554036672095,101.87246929372037
1016,221017-E1_Out,False,5,109.0,174.0,0.0,0.0,0.0,0.7383888995952977,40.825554036672095,101.87246929372037
1016,221017-E1_Out,False,6,109.0,174.0,0.0,0.0,0.0,0.7383888995952977,40.825554036672095,101.87246929372037
1016,221017-E1_Out,False,7,109.0,174.0,0.0,0.0,0.0,0.7383888995952977,40.825554036672095,101.87246929372037
1016,221017-E1_Out,False,8,109.0,174.0,0.0,0.0,0.0,0.7383888995952977,40.825554036672095,101.87246929372037
1016,221017-E1_Out,False,9,109.0,174.0,0.0,0.0,0.0,0.7383888995952977,40.825554036672095,101.87246929372037
1017,221017-E1_Out,False,3,83.0,157.0,,,,0.433609558681827,39.834118365187635,101.87246929372037
1017,221017-E1_Out,False,4,81.0,159.0,-2.0,2.0,2.8284271247461903,0.42705723646174604,42.58265289999605,101.87246929372037
1017,221017-E1_Out,False,5,80.0,159.0,-1.0,0.0,1.0,0.41867411832723067,43.10291122265621,101.87246929372037
1017,221017-E1_Out,False,6,79.0,160.0,-1.0,1.0,1.4142135623730951,0.41539795721719025,44.47717849006042,101.87246929372037
1017,221017-E1_Out,False,7,78.0,160.0,-1.0,0.0,1.0,0.4070148390826749,44.997436812720586,101.87246929372037
1017,221017-E1_Out,False,8,78.0,161.0,0.0,1.0,1.0,0.4121217961071498,45.851445757464624,101.87246929372037
1017,221017-E1_Out,False,9,77.0,162.0,-1.0,1.0,1.4142135623730951,0.40884563499710924,47.22571302486883,101.87246929372037
1017,221017-E1_Out,False,10,77.0,163.0,0.0,1.0,1.0,0.4139525920215842,48.07972196961287,101.87246929372037
1017,221017-E1_Out,False,11,77.0,163.0,0.0,0.0,0.0,0.4139525920215842,48.07972196961287,101.87246929372037
1018,221017-E1_Out,False,3,140.0,88.0,,,,0.5590672576604355,-48.74722321378063,101.87246929372037
1018,221017-E1_Out,False,4,140.0,88.0,0.0,0.0,0.0,0.5590672576604355,-48.74722321378063,101.87246929372037
1018,221017-E1_Out,False,5,141.0,88.0,1.0,0.0,1.0,0.5674503757949508,-49.2674815364408,101.87246929372037
1018,221017-E1_Out,False,6,142.0,88.0,1.0,0.0,1.0,0.5758334939294663,-49.78773985910095,101.87246929372037
1018,221017-E1_Out,False,7,142.0,87.0,0.0,-1.0,1.0,0.5707265369049913,-50.641748803845,101.87246929372037
1018,221017-E1_Out,False,8,141.0,87.0,-1.0,0.0,1.0,0.5623434187704759,-50.121490481184836,101.87246929372037
1018,221017-E1_Out,False,9,142.0,88.0,1.0,1.0,1.4142135623730951,0.5758334939294663,-49.78773985910095,101.87246929372037
1018,221017-E1_Out,False,10,142.0,88.0,0.0,0.0,0.0,0.5758334939294663,-49.78773985910095,101.87246929372037
1018,221017-E1_Out,False,11,142.0,88.0,0.0,0.0,0.0,0.5758334939294663,-49.78773985910095,101.87246929372037
1019,221017-E1_Out,False,3,127.0,156.0,,,,0.7973597995760262,16.088743223396385,101.87246929372037
1019,221017-E1_Out,False,4,125.0,157.0,-2.0,1.0,2.23606797749979,0.7857005203314704,17.983268813460757,101.87246929372037
1019,221017-E1_Out,False,5,125.0,157.0,0.0,0.0,0.0,0.7857005203314704,17.983268813460757,101.87246929372037
1019,221017-E1_Out,False,6,125.0,157.0,0.0,0.0,0.0,0.7857005203314704,17.983268813460757,101.87246929372037
1019,221017-E1_Out,False,7,124.0,157.0,-1.0,0.0,1.0,0.7773174021969552,18.50352713612092,101.87246929372037
1019,221017-E1_Out,False,8,124.0,157.0,0.0,0.0,0.0,0.7773174021969552,18.50352713612092,101.87246929372037
1020,221017-E1_Out,False,3,65.0,145.0,,,,0.22142994796685297,38.95066083614207,101.87246929372037
1020,221017-E1_Out,False,4,61.0,147.0,-4.0,2.0,4.47213595499958,0.19811138947774137,42.73971201627081,101.87246929372037
1020,221017-E1_Out,False,5,61.0,148.0,0.0,1.0,1.0,0.20321834650221626,43.59372096101485,101.87246929372037
1020,221017-E1_Out,False,6,60.0,148.0,-1.0,0.0,1.0,0.19483522836770092,44.11397928367502,101.87246929372037
1020,221017-E1_Out,False,7,58.0,149.0,-2.0,1.0,2.23606797749979,0.18317594912314514,46.00850487373939,101.87246929372037
1020,221017-E1_Out,False,8,57.0,149.0,-1.0,0.0,1.0,0.17479283098862983,46.52876319639955,101.87246929372037
1020,221017-E1_Out,False,9,57.0,149.0,0.0,0.0,0.0,0.17479283098862983,46.52876319639955,101.87246929372037
1020,221017-E1_Out,False,10,57.0,149.0,0.0,0.0,0.0,0.17479283098862983,46.52876319639955,101.87246929372037
1020,221017-E1_Out,False,11,57.0,149.0,0.0,0.0,0.0,0.17479283098862983,46.52876319639955,101.87246929372037
1021,221017-E1_Out,False,3,132.0,104.0,,,,0.5737136249759106,-30.921013516594645,101.87246929372037
1021,221017-E1_Out,False,4,130.0,101.0,-2.0,-3.0,3.605551275463989,0.5416265176334554,-32.44252370550644,101.87246929372037
1021,221017-E1_Out,False,5,130.0,101.0,0.0,0.0,0.0,0.5416265176334554,-32.44252370550644,101.87246929372037
1021,221017-E1_Out,False,6,131.0,102.0,1.0,1.0,1.4142135623730951,0.5551165927924456,-32.10877308342256,101.87246929372037
1021,221017-E1_Out,False,7,131.0,102.0,0.0,0.0,0.0,0.5551165927924456,-32.10877308342256,101.87246929372037
1021,221017-E1_Out,False,8,131.0,103.0,0.0,1.0,1.0,0.5602235498169205,-31.254764138678517,101.87246929372037
1021,221017-E1_Out,False,9,132.0,104.0,1.0,1.0,1.4142135623730951,0.5737136249759106,-30.921013516594645,101.87246929372037
1022,221017-E1_Out,False,3,116.0,169.0,,,,0.7715359414145306,32.91370105433074,101.87246929372037
1022,221017-E1_Out,False,4,114.0,170.0,-2.0,1.0,2.23606797749979,0.759876662169975,34.808226644395106,101.87246929372037
1022,221017-E1_Out,False,5,114.0,171.0,0.0,1.0,1.0,0.7649836191944499,35.662235589139144,101.87246929372037
1022,221017-E1_Out,False,6,113.0,171.0,-1.0,0.0,1.0,0.7566005010599345,36.18249391179931,101.87246929372037
1022,221017-E1_Out,False,7,113.0,172.0,0.0,1.0,1.0,0.7617074580844092,37.03650285654336,101.87246929372037
1022,221017-E1_Out,False,8,113.0,172.0,0.0,0.0,0.0,0.7617074580844092,37.03650285654336,101.87246929372037
1022,221017-E1_Out,False,9,113.0,172.0,0.0,0.0,0.0,0.7617074580844092,37.03650285654336,101.87246929372037
1022,221017-E1_Out,False,10,112.0,172.0,-1.0,0.0,1.0,0.753324339949894,37.55676117920352,101.87246929372037
1022,221017-E1_Out,False,11,112.0,172.0,0.0,0.0,0.0,0.753324339949894,37.55676117920352,101.87246929372037
1023,221017-E1_Out,False,3,82.0,142.0,,,,0.3486220851801889,27.54424251668716,101.87246929372037
1023,221017-E1_Out,False,4,76.0,142.0,-6.0,0.0,6.0,0.29832337637309697,30.66579245264814,101.87246929372037
1023,221017-E1_Out,False,5,76.0,143.0,0.0,1.0,1.0,0.30343033339757175,31.519801397392186,101.87246929372037
1023,221017-E1_Out,False,6,74.0,142.0,-2.0,-1.0,2.23606797749979,0.2815571401040663,31.70630909796847,101.87246929372037
1023,221017-E1_Out,False,7,73.0,142.0,-1.0,0.0,1.0,0.273174021969551,32.22656742062863,101.87246929372037
1023,221017-E1_Out,False,8,72.0,143.0,-1.0,1.0,1.4142135623730951,0.2698978608595105,33.60083468803284,101.87246929372037
1023,221017-E1_Out,False,9,71.0,144.0,-1.0,1.0,1.4142135623730951,0.26662169974947003,34.975101955437054,101.87246929372037
1023,221017-E1_Out,False,10,71.0,144.0,0.0,0.0,0.0,0.26662169974947003,34.975101955437054,101.87246929372037
1024,221017-E1_Out,False,3,63.0,125.0,,,,0.1025245712083253,22.910998586581552,101.87246929372037
1024,221017-E1_Out,False,4,60.0,126.0,-3.0,1.0,3.1622776601683795,0.0824821738292542,25.325782499306083,101.87246929372037
1024,221017-E1_Out,False,5,59.0,127.0,-1.0,1.0,1.4142135623730951,0.07920601271921371,26.700049766710293,101.87246929372037
1024,221017-E1_Out,False,6,57.0,128.0,-2.0,1.0,2.23606797749979,0.06754673347465795,28.594575356774662,101.87246929372037
1024,221017-E1_Out,False,7,55.0,128.0,-2.0,0.0,2.0,0.050780497205627294,29.63509200209499,101.87246929372037
1024,221017-E1_Out,False,8,55.0,129.0,0.0,1.0,1.0,0.05588745423010214,30.48910094683903,101.87246929372037
1024,221017-E1_Out,False,9,54.0,129.0,-1.0,0.0,1.0,0.04750433609558683,31.009359269499196,101.87246929372037
1024,221017-E1_Out,False,10,53.0,129.0,-1.0,0.0,1.0,0.03912121796107152,31.529617592159358,101.87246929372037
1024,221017-E1_Out,False,11,53.0,129.0,0.0,0.0,0.0,0.03912121796107152,31.529617592159358,101.87246929372037
1025,221017-E1_Out,False,3,95.0,130.0,,,,0.3963191366351898,10.532776985176524,101.87246929372037
1025,221017-E1_Out,False,4,91.0,134.0,-4.0,4.0,5.656854249492381,0.38321449219502796,16.029846054793346,101.87246929372037
1025,221017-E1_Out,False,5,90.0,136.0,-1.0,2.0,2.23606797749979,0.3850452881094623,18.258122266941598,101.87246929372037
1025,221017-E1_Out,False,6,88.0,137.0,-2.0,1.0,2.23606797749979,0.3733860088649066,20.152647857005967,101.87246929372037
1025,221017-E1_Out,False,7,87.0,137.0,-1.0,0.0,1.0,0.36500289073039116,20.67290617966613,101.87246929372037
1025,221017-E1_Out,False,8,87.0,138.0,0.0,1.0,1.0,0.3701098477548661,21.526915124410174,101.87246929372037
1025,221017-E1_Out,False,9,86.0,139.0,-1.0,1.0,1.4142135623730951,0.3668336866448256,22.901182391814377,101.87246929372037
1025,221017-E1_Out,False,10,86.0,140.0,0.0,1.0,1.0,0.37194064366930046,23.755191336558422,101.87246929372037
1026,221017-E1_Out,True,4,66.0,100.0,,,,0.0,0.0,101.87246929372037
1027,221017-E1_Out,True,4,153.0,153.0,,,,1.0,0.0,101.87246929372037
1028,221017-E20_Out,False,3,275.0,73.0,,,,0.548235294117647,-20.933789179500323,92.19544457292888
1028,221017-E20_Out,False,4,274.0,71.0,-1.0,-2.0,2.23606797749979,0.5576470588235294,-22.994628528777554,92.19544457292888
1028,221017-E20_Out,False,5,273.0,68.0,-1.0,-3.0,3.1622776601683795,0.5752941176470587,-25.706259251510755,92.19544457292888
1028,221017-E20_Out,False,6,272.0,65.0,-1.0,-3.0,3.1622776601683795,0.5929411764705882,-28.41788997424396,92.19544457292888
1028,221017-E20_Out,False,7,271.0,64.0,-1.0,-1.0,1.4142135623730951,0.5941176470588235,-29.82793795006522,92.19544457292888
1028,221017-E20_Out,False,8,270.0,64.0,-1.0,0.0,1.0,0.5870588235294117,-30.587194552430518,92.19544457292888
1028,221017-E20_Out,False,9,270.0,64.0,0.0,0.0,0.0,0.5870588235294117,-30.587194552430518,92.19544457292888
1028,221017-E20_Out,False,10,270.0,65.0,0.0,1.0,1.0,0.5788235294117646,-29.93640317897455,92.19544457292888
1028,221017-E20_Out,False,11,270.0,66.0,0.0,1.0,1.0,0.5705882352941176,-29.285611805518585,92.19544457292888
1028,221017-E20_Out,False,12,270.0,67.0,0.0,1.0,1.0,0.5623529411764705,-28.63482043206261,92.19544457292888
1028,221017-E20_Out,False,13,270.0,68.0,0.0,1.0,1.0,0.5541176470588234,-27.984029058606644,92.19544457292888
1028,221017-E20_Out,False,14,270.0,68.0,0.0,0.0,0.0,0.5541176470588234,-27.984029058606644,92.19544457292888
1029,221017-E20_Out,False,3,328.0,132.0,,,,0.4364705882352941,57.70350177976254,92.19544457292888
1029,221017-E20_Out,False,4,329.0,133.0,1.0,1.0,1.4142135623730951,0.4352941176470588,59.113549755583804,92.19544457292888
1029,221017-E20_Out,False,5,331.0,136.0,2.0,3.0,3.605551275463989,0.4247058823529412,62.5844370806823,92.19544457292888
1029,221017-E20_Out,False,6,332.0,137.0,1.0,1.0,1.4142135623730951,0.4235294117647059,63.994485056503564,92.19544457292888
1029,221017-E20_Out,False,7,333.0,138.0,1.0,1.0,1.4142135623730951,0.42235294117647054,65.40453303232484,92.19544457292888
1029,221017-E20_Out,False,8,334.0,139.0,1.0,1.0,1.4142135623730951,0.42117647058823526,66.81458100814609,92.19544457292888
1029,221017-E20_Out,False,9,334.0,140.0,0.0,1.0,1.0,0.4129411764705882,67.46537238160207,92.19544457292888
1029,221017-E20_Out,False,10,334.0,140.0,0.0,0.0,0.0,0.4129411764705882,67.46537238160207,92.19544457292888
1029,221017-E20_Out,False,11,334.0,140.0,0.0,0.0,0.0,0.4129411764705882,67.46537238160207,92.19544457292888
1030,221017-E20_Out,False,3,253.0,78.0,,,,0.3517647058823529,-34.383477564257,92.19544457292888
1030,221017-E20_Out,False,4,252.0,76.0,-1.0,-2.0,2.23606797749979,0.36117647058823527,-36.44431691353424,92.19544457292888
1030,221017-E20_Out,False,5,251.0,74.0,-1.0,-2.0,2.23606797749979,0.3705882352941176,-38.50515626281147,92.19544457292888
1030,221017-E20_Out,False,6,250.0,73.0,-1.0,-1.0,1.4142135623730951,0.37176470588235294,-39.91520423863274,92.19544457292888
1030,221017-E20_Out,False,7,249.0,73.0,-1.0,0.0,1.0,0.36470588235294116,-40.67446084099804,92.19544457292888
1030,221017-E20_Out,False,8,248.0,72.0,-1.0,-1.0,1.4142135623730951,0.36588235294117644,-42.084508816819294,92.19544457292888
1030,221017-E20_Out,False,9,247.0,72.0,-1.0,0.0,1.0,0.3588235294117647,-42.84376541918459,92.19544457292888
