,point_id,cell_id,cut,frame,x,y,timestamp,x_pixel_size,y_pixel_size,cut_time,frame_rel,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,v_parallel,v_perpendicular,velocity_cut
6551,1004,221017-E20_Out,False,9,300.0,138.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.18941176470588234,40.34906515427005,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6552,1004,221017-E20_Out,False,10,300.0,138.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.18941176470588234,40.34906515427005,92.19544457292888,,,,,,
6553,1005,221017-E20_Out,False,3,272.0,48.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.7329411764705881,-39.48134332299543,92.19544457292888,-2.0,-2.0,2.8284271247461903,0.0023529411764706687,-2.8200959516425215,2.8200969332281325
6554,1005,221017-E20_Out,False,4,270.0,46.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.7352941176470588,-42.30143927463795,92.19544457292888,-1.0,-3.0,3.1622776601683795,0.01764705882352935,-2.7116307227332044,2.7116881448934578
6555,1005,221017-E20_Out,False,5,269.0,43.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.7529411764705881,-45.013069997371154,92.19544457292888,-2.0,-2.0,2.8284271247461903,0.0023529411764706687,-2.8200959516425357,2.8200969332281467
6556,1005,221017-E20_Out,False,6,267.0,41.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.7552941176470588,-47.83316594901369,92.19544457292888,-2.0,0.0,2.0,-0.014117647058823568,-1.5185132047305885,1.5185788293334133
6557,1005,221017-E20_Out,False,7,265.0,41.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.7411764705882352,-49.35167915374428,92.19544457292888,-2.0,0.0,2.0,-0.014117647058823457,-1.5185132047305956,1.5185788293334204
6558,1005,221017-E20_Out,False,8,263.0,41.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.7270588235294118,-50.870192358474874,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559736,0.6508434772154643
6559,1005,221017-E20_Out,False,9,263.0,42.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.7188235294117646,-50.2194009850189,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6560,1005,221017-E20_Out,False,10,263.0,42.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.7188235294117646,-50.2194009850189,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6561,1005,221017-E20_Out,False,11,263.0,42.0,11327.00011328,0.0502050383046917,0.0502050383046917,4,7,0.7188235294117646,-50.2194009850189,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6562,1005,221017-E20_Out,False,12,263.0,42.0,11327.97205392,0.0502050383046917,0.0502050383046917,4,8,0.7188235294117646,-50.2194009850189,92.19544457292888,,,,,,
6563,1006,221017-E20_Out,False,3,322.0,97.0,11318.16218064,0.0502050383046917,0.0502050383046917,4,-1,0.6823529411764705,30.370264094611862,92.19544457292888,0.0,1.0,1.0,-0.008235294117647007,0.65079137345597,0.6508434772154608
6564,1006,221017-E20_Out,False,4,322.0,98.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.6741176470588235,31.021055468067832,92.19544457292888,1.0,1.0,1.4142135623730951,-0.0011764705882353343,1.4100479758212678,1.4100484666140733
6565,1006,221017-E20_Out,False,5,323.0,99.0,11321.168469440001,0.0502050383046917,0.0502050383046917,4,1,0.6729411764705882,32.4311034438891,92.19544457292888,1.0,3.0,3.1622776601683795,-0.01764705882352935,2.7116307227332044,2.7116881448934578
6566,1006,221017-E20_Out,False,6,324.0,102.0,11322.124522560001,0.0502050383046917,0.0502050383046917,4,2,0.6552941176470588,35.142734166622304,92.19544457292888,0.0,1.0,1.0,-0.008235294117647118,0.6507913734559665,0.6508434772154572
6567,1006,221017-E20_Out,False,7,324.0,103.0,11323.11235072,0.0502050383046917,0.0502050383046917,4,3,0.6470588235294117,35.79352554007827,92.19544457292888,0.0,1.0,1.0,-0.008235294117647007,0.6507913734559665,0.6508434772154572
6568,1006,221017-E20_Out,False,8,324.0,104.0,11324.08429136,0.0502050383046917,0.0502050383046917,4,4,0.6388235294117647,36.44431691353424,92.19544457292888,-1.0,1.0,1.4142135623730951,-0.015294117647058791,-0.1084652289093242,0.10953819387297827
6569,1006,221017-E20_Out,False,9,323.0,105.0,11325.056232,0.0502050383046917,0.0502050383046917,4,5,0.6235294117647059,36.33585168462491,92.19544457292888,0.0,0.0,0.0,0.0,0.0,0.0
6570,1006,221017-E20_Out,False,10,323.0,105.0,11326.02817264,0.0502050383046917,0.0502050383046917,4,6,0.6235294117647059,36.33585168462491,92.19544457292888,,,,,,
6571,1007,221017-E20_Out,True,4,258.0,125.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.0,0.0,92.19544457292888,,,,,,
6572,1008,221017-E20_Out,True,4,318.0,55.0,11320.21241632,0.0502050383046917,0.0502050383046917,4,0,0.9999999999999999,0.0,92.19544457292888,,,,,,
6573,1009,221017-E2_Out,False,3,136.0,227.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.7098155755615767,-25.934296035644287,106.96261028976434,-4.0,2.0,4.47213595499958,0.0155580805873613,-4.150983215510475,4.1510123716174645
6574,1009,221017-E2_Out,False,4,132.0,229.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.725373656148938,-30.085279251154763,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.7479249036955835,0.7479506487172594
6575,1009,221017-E2_Out,False,5,132.0,230.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.7191679049034175,-30.833204154850346,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.4117082557254115,1.411708474895894
6576,1009,221017-E2_Out,False,6,131.0,231.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.7199545494274976,-32.24491241057576,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725408,1.4117084748958906
6577,1009,221017-E2_Out,False,7,130.0,232.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.7207411939515777,-33.656620666301166,106.96261028976434,0.0,1.0,1.0,-0.0062057512455205854,-0.7479249036955764,0.7479506487172523
6578,1009,221017-E2_Out,False,8,130.0,233.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.7145354427060571,-34.40454556999674,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.7479249036955835,0.7479506487172594
6579,1009,221017-E2_Out,False,9,130.0,234.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.7083296914605366,-35.152470473692325,106.96261028976434,-1.0,0.0,1.0,0.006992395769600646,-0.6637833520298315,0.6638201804936017
6580,1009,221017-E2_Out,False,10,129.0,234.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.7153220872301372,-35.81625382572216,106.96261028976434,0.0,1.0,1.0,-0.0062057512455205854,-0.7479249036955835,0.7479506487172594
6581,1009,221017-E2_Out,False,11,129.0,235.0,2897.8236859520002,0.0502050383046917,0.0502050383046917,4,7,0.7091163359846167,-36.56417872941774,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6582,1009,221017-E2_Out,False,12,129.0,235.0,2898.51878626,0.0502050383046917,0.0502050383046917,4,8,0.7091163359846167,-36.56417872941774,106.96261028976434,,,,,,
6583,1010,221017-E2_Out,False,3,175.0,201.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.5984616729306879,19.399302189604143,106.96261028976434,3.0,-3.0,4.242640687119285,-0.0023599335722401804,4.235124767176227,4.235125424687675
6584,1010,221017-E2_Out,False,4,178.0,198.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.5961017393584477,23.63442695678037,106.96261028976434,0.0,-1.0,1.0,0.006205751245520474,0.7479249036955835,0.7479506487172594
6585,1010,221017-E2_Out,False,5,178.0,197.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.6023074906039682,24.382351860475953,106.96261028976434,0.0,-1.0,1.0,0.006205751245520474,0.7479249036955835,0.7479506487172594
6586,1010,221017-E2_Out,False,6,178.0,196.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.6085132418494886,25.130276764171537,106.96261028976434,0.0,-1.0,1.0,0.006205751245520474,0.7479249036955764,0.7479506487172523
6587,1010,221017-E2_Out,False,7,178.0,195.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.6147189930950091,25.878201667867113,106.96261028976434,0.0,-1.0,1.0,0.0062057512455205854,0.7479249036955835,0.7479506487172594
6588,1010,221017-E2_Out,False,8,178.0,194.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.6209247443405297,26.626126571562697,106.96261028976434,0.0,-1.0,1.0,0.006205751245520474,0.7479249036955835,0.7479506487172594
6589,1010,221017-E2_Out,False,9,178.0,193.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.6271304955860502,27.37405147525828,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6590,1010,221017-E2_Out,False,10,178.0,193.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.6271304955860502,27.37405147525828,106.96261028976434,,,,,,
6591,1011,221017-E2_Out,False,3,209.0,207.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.32348570929114584,37.48038673644482,106.96261028976434,2.0,-2.0,2.8284271247461903,-0.0015732890481600648,2.823416511450823,2.823416949791788
6592,1011,221017-E2_Out,False,4,211.0,205.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.3219124202429858,40.303803247895644,106.96261028976434,1.0,0.0,1.0,-0.0069923957696005345,0.6637833520298244,0.6638201804935946
6593,1011,221017-E2_Out,False,5,212.0,205.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.31492002447338524,40.96758659992547,106.96261028976434,0.0,-1.0,1.0,0.006205751245520474,0.7479249036955835,0.7479506487172594
6594,1011,221017-E2_Out,False,6,212.0,204.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.3211257757189057,41.71551150362105,106.96261028976434,-1.0,0.0,1.0,0.006992395769600479,-0.6637833520298244,0.6638201804935946
6595,1011,221017-E2_Out,False,7,211.0,204.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.3281181714885062,41.05172815159123,106.96261028976434,-1.0,0.0,1.0,0.00699239576960059,-0.6637833520298315,0.6638201804936017
6596,1011,221017-E2_Out,False,8,210.0,204.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.3351105672581068,40.387944799561396,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6597,1011,221017-E2_Out,False,9,210.0,204.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.3351105672581068,40.387944799561396,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240801156,-1.411708255725415,1.4117084748958977
6598,1011,221017-E2_Out,False,10,209.0,205.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.3358972117821869,38.97623654383598,106.96261028976434,,,,,,
6599,1012,221017-E2_Out,False,3,191.0,206.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.4555545843894764,26.280211303603494,106.96261028976434,1.0,-1.0,1.4142135623730951,-0.0007866445240799491,1.4117082557254044,1.411708474895887
6600,1012,221017-E2_Out,False,4,192.0,205.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.45476793986539643,27.6919195593289,106.96261028976434,1.0,-1.0,1.4142135623730951,-0.0007866445240801156,1.4117082557254115,1.411708474895894
6601,1012,221017-E2_Out,False,5,193.0,204.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.4539812953413163,29.10362781505431,106.96261028976434,1.0,-1.0,1.4142135623730951,-0.0007866445240800601,1.411708255725415,1.4117084748958977
6602,1012,221017-E2_Out,False,6,194.0,203.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.45319465081723626,30.515336070779725,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6603,1012,221017-E2_Out,False,7,194.0,203.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.45319465081723626,30.515336070779725,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6604,1012,221017-E2_Out,False,8,194.0,203.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.45319465081723626,30.515336070779725,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6605,1012,221017-E2_Out,False,9,194.0,203.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.45319465081723626,30.515336070779725,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6606,1012,221017-E2_Out,False,10,194.0,203.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.45319465081723626,30.515336070779725,106.96261028976434,,,,,,
6607,1013,221017-E2_Out,False,3,163.0,258.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.3286426011712263,-31.19781754540194,106.96261028976434,-1.0,2.0,2.23606797749979,-0.005419106721440414,-2.1596331594209914,2.1596399584162986
6608,1013,221017-E2_Out,False,4,162.0,260.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.3232234944497859,-33.35745070482293,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240799491,-1.411708255725408,1.4117084748958906
6609,1013,221017-E2_Out,False,5,161.0,261.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.3240101389738658,-34.76915896054834,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240801712,-1.411708255725415,1.4117084748958977
6610,1013,221017-E2_Out,False,6,160.0,262.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.324796783497946,-36.180867216273754,106.96261028976434,0.0,1.0,1.0,-0.00620575124552053,-0.7479249036955764,0.7479506487172523
6611,1013,221017-E2_Out,False,7,160.0,263.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.31859103225242547,-36.92879211996933,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.7479249036955835,0.7479506487172594
6612,1013,221017-E2_Out,False,8,160.0,264.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.312385281006905,-37.676717023664914,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6613,1013,221017-E2_Out,False,9,160.0,264.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.312385281006905,-37.676717023664914,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6614,1013,221017-E2_Out,False,10,160.0,264.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.312385281006905,-37.676717023664914,106.96261028976434,,,,,,
6615,1014,221017-E2_Out,False,3,151.0,250.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.46219736037059694,-33.17981854019523,106.96261028976434,-2.0,3.0,3.605551275463989,-0.004632462197360354,-3.5713414151464065,3.5713444195773034
6616,1014,221017-E2_Out,False,4,149.0,253.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.4575648981732366,-36.751159955341635,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725408,1.4117084748958906
6617,1014,221017-E2_Out,False,5,148.0,254.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.45835154269731665,-38.16286821106704,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725408,1.4117084748958906
6618,1014,221017-E2_Out,False,6,147.0,255.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.4591381872213967,-39.57457646679245,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6619,1014,221017-E2_Out,False,7,147.0,255.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.4591381872213967,-39.57457646679245,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725415,1.4117084748958977
6620,1014,221017-E2_Out,False,8,146.0,256.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.45992483174547677,-40.986284722517865,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6621,1014,221017-E2_Out,False,9,146.0,256.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.45992483174547677,-40.986284722517865,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6622,1014,221017-E2_Out,False,10,146.0,256.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.45992483174547677,-40.986284722517865,106.96261028976434,,,,,,
6623,1015,221017-E2_Out,False,3,127.0,228.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.7665413862424613,-32.656271107608326,106.96261028976434,-3.0,2.0,3.605551275463989,0.008565684817760655,-3.4871998634806474,3.4872103835036743
6624,1015,221017-E2_Out,False,4,124.0,230.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.7751070710602219,-36.14347097108897,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.7479249036955835,0.7479506487172594
6625,1015,221017-E2_Out,False,5,124.0,231.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.7689013198147014,-36.89139587478456,106.96261028976434,-1.0,0.0,1.0,0.006992395769600646,-0.6637833520298244,0.6638201804935946
6626,1015,221017-E2_Out,False,6,123.0,231.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.7758937155843021,-37.55517922681438,106.96261028976434,0.0,1.0,1.0,-0.0062057512455205854,-0.7479249036955835,0.7479506487172594
6627,1015,221017-E2_Out,False,7,123.0,232.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.7696879643387815,-38.303104130509965,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725415,1.4117084748958977
6628,1015,221017-E2_Out,False,8,122.0,233.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.7704746088628616,-39.71481238623538,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6629,1015,221017-E2_Out,False,9,122.0,233.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.7704746088628616,-39.71481238623538,106.96261028976434,,,,,,
6630,1016,221017-E2_Out,False,3,152.0,233.0,2891.2754571520004,0.0502050383046917,0.0502050383046917,4,-1,0.5607027357748449,-19.801311825340523,106.96261028976434,-3.0,2.0,3.605551275463989,0.008565684817760655,-3.487199863480644,3.4872103835036707
6631,1016,221017-E2_Out,False,4,149.0,235.0,2892.973871428,0.0502050383046917,0.0502050383046917,4,0,0.5692684205926055,-23.288511688821167,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.4117082557254115,1.411708474895894
6632,1016,221017-E2_Out,False,5,148.0,236.0,2893.6530841040003,0.0502050383046917,0.0502050383046917,4,1,0.5700550651166856,-24.70021994454658,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.74792490369558,0.7479506487172558
6633,1016,221017-E2_Out,False,6,148.0,237.0,2894.348184412,0.0502050383046917,0.0502050383046917,4,2,0.5638493138711651,-25.44814484824216,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725408,1.4117084748958906
6634,1016,221017-E2_Out,False,7,147.0,238.0,2895.059172352,0.0502050383046917,0.0502050383046917,4,3,0.5646359583952452,-26.859853103967566,106.96261028976434,-1.0,1.0,1.4142135623730951,0.0007866445240800601,-1.411708255725415,1.4117084748958977
6635,1016,221017-E2_Out,False,8,146.0,239.0,2895.75427266,0.0502050383046917,0.0502050383046917,4,4,0.5654226029193252,-28.27156135969298,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.7479249036955764,0.7479506487172523
6636,1016,221017-E2_Out,False,9,146.0,240.0,2896.433485336,0.0502050383046917,0.0502050383046917,4,5,0.5592168516738047,-29.019486263388558,106.96261028976434,0.0,1.0,1.0,-0.006205751245520474,-0.7479249036955835,0.7479506487172594
6637,1016,221017-E2_Out,False,10,146.0,241.0,2897.1285856440004,0.0502050383046917,0.0502050383046917,4,6,0.5530111004282843,-29.76741116708414,106.96261028976434,0.0,0.0,0.0,0.0,0.0,0.0
6638,1016,221017-E2_Out,False,11,146.0,241.0,2897.8236859520002,0.0502050383046917,0.0502050383046917,4,7,0.5530111004282843,-29.76741116708414,106.96261028976434,0.0,1.0,1.0,-0.0062057512455205854,-0.7479249036955835,0.7479506487172594
