,point_id,cell_id,cut,time,x_px,y_px,timestamp,x,y,x_parallel,x_perpendicular,cut_length,vx,vy,velocity,t_rel,v_parallel,v_perpendicular,velocity_cut
7626,1171,221024-E5_Out,False,6,192.0,291.0,2875.0517344600003,9.639367354500807,14.609666146665285,0.4725274725274725,1.706971302359518,4.568658485726944,0.05165442850984709,0.05165442850984526,0.07305039335525593,3.9464334399999643,-0.011306257333792858,0.05165442850984709,0.05287732443663209
7627,1171,221024-E5_Out,False,7,193.0,291.0,2876.0236751,9.689572392805498,14.609666146665285,0.4725274725274725,1.7571763406642091,4.568658485726944,0.05165442850984526,0.0,0.05165442850984526,4.918374079999921,0.0,0.05165442850984526,0.05165442850984526
7628,1172,221024-E5_Out,False,3,130.0,267.0,2871.1053010200003,6.526654979609922,13.404745227352684,0.7362637362637362,-1.4057410725313675,4.568658485726944,,,,0.0,,,
7629,1172,221024-E5_Out,False,4,125.0,266.0,2873.1237407000003,6.275629788086463,13.354540189047993,0.747252747252747,-1.6567662640548262,4.568658485726944,-0.12436596149529479,-0.024873192299058607,0.12682889289824734,2.0184396800000286,0.0054443098289717945,-0.12436596149529479,0.12448507094492489
7630,1172,221024-E5_Out,False,5,124.0,266.0,2874.0797938200003,6.225424749781771,13.354540189047993,0.747252747252747,-1.706971302359518,4.568658485726944,-0.052512812577498874,0.0,0.052512812577498874,2.9744928000000073,0.0,-0.052512812577498874,0.052512812577498874
7631,1172,221024-E5_Out,False,6,124.0,266.0,2875.0517344600003,6.225424749781771,13.354540189047993,0.747252747252747,-1.706971302359518,4.568658485726944,0.0,0.0,0.0,3.9464334399999643,0.0,0.0,0.0
7632,1172,221024-E5_Out,False,7,124.0,266.0,2876.0236751,6.225424749781771,13.354540189047993,0.747252747252747,-1.706971302359518,4.568658485726944,0.0,0.0,0.0,4.918374079999921,0.0,0.0,0.0
7633,1172,221024-E5_Out,False,8,124.0,266.0,2876.99561574,6.225424749781771,13.354540189047993,0.747252747252747,-1.706971302359518,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7634,1173,221024-E5_Out,False,3,136.0,284.0,2871.1053010200003,6.8278852094380715,14.258230878532444,0.5494505494505492,-1.1045108427032178,4.568658485726944,,,,0.0,,,
7635,1173,221024-E5_Out,False,4,130.0,284.0,2873.1237407000003,6.526654979609922,14.258230878532444,0.5494505494505492,-1.4057410725313675,4.568658485726944,-0.1492391537943534,0.0,0.1492391537943534,2.0184396800000286,0.0,-0.1492391537943534,0.1492391537943534
7636,1173,221024-E5_Out,False,5,129.0,284.0,2874.0797938200003,6.47644994130523,14.258230878532444,0.5494505494505492,-1.4559461108360594,4.568658485726944,-0.052512812577498874,0.0,0.052512812577498874,2.9744928000000073,0.0,-0.052512812577498874,0.052512812577498874
7637,1173,221024-E5_Out,False,6,128.0,284.0,2875.0517344600003,6.426244903000538,14.258230878532444,0.5494505494505492,-1.5061511491407513,4.568658485726944,-0.051654428509846174,0.0,0.051654428509846174,3.9464334399999643,0.0,-0.051654428509846174,0.051654428509846174
7638,1173,221024-E5_Out,False,7,128.0,284.0,2876.0236751,6.426244903000538,14.258230878532444,0.5494505494505492,-1.5061511491407513,4.568658485726944,0.0,0.0,0.0,4.918374079999921,0.0,0.0,0.0
7639,1173,221024-E5_Out,False,8,128.0,284.0,2876.99561574,6.426244903000538,14.258230878532444,0.5494505494505492,-1.5061511491407513,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7640,1173,221024-E5_Out,False,9,128.0,283.0,2877.95166886,6.426244903000538,14.208025840227752,0.5604395604395604,-1.5061511491407513,4.568658485726944,0.0,-0.052512812577499804,0.052512812577499804,6.846367839999857,0.0114941426989031,0.0,0.0114941426989031
7641,1174,221024-E5_Out,False,3,192.0,280.0,2871.1053010200003,9.639367354500807,14.057410725313677,0.5934065934065933,1.706971302359518,4.568658485726944,,,,0.0,,,
7642,1174,221024-E5_Out,False,4,194.0,280.0,2873.1237407000003,9.739777431110191,14.057410725313677,0.5934065934065933,1.807381378968902,4.568658485726944,0.049746384598118094,0.0,0.049746384598118094,2.0184396800000286,0.0,0.049746384598118094,0.049746384598118094
7643,1174,221024-E5_Out,False,5,194.0,280.0,2874.0797938200003,9.739777431110191,14.057410725313677,0.5934065934065933,1.807381378968902,4.568658485726944,0.0,0.0,0.0,2.9744928000000073,0.0,0.0,0.0
7644,1174,221024-E5_Out,False,6,195.0,280.0,2875.0517344600003,9.789982469414882,14.057410725313677,0.5934065934065933,1.857586417273593,4.568658485726944,0.05165442850984526,0.0,0.05165442850984526,3.9464334399999643,0.0,0.05165442850984526,0.05165442850984526
7645,1174,221024-E5_Out,False,7,196.0,280.0,2876.0236751,9.840187507719573,14.057410725313677,0.5934065934065933,1.907791455578284,4.568658485726944,0.05165442850984526,0.0,0.05165442850984526,4.918374079999921,0.0,0.05165442850984526,0.05165442850984526
7646,1174,221024-E5_Out,False,8,196.0,280.0,2876.99561574,9.840187507719573,14.057410725313677,0.5934065934065933,1.907791455578284,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7647,1174,221024-E5_Out,False,9,196.0,280.0,2877.95166886,9.840187507719573,14.057410725313677,0.5934065934065933,1.907791455578284,4.568658485726944,0.0,0.0,0.0,6.846367839999857,0.0,0.0,0.0
7648,1174,221024-E5_Out,False,10,196.0,280.0,2878.90772198,9.840187507719573,14.057410725313677,0.5934065934065933,1.907791455578284,4.568658485726944,0.0,0.0,0.0,7.802420959999836,0.0,0.0,0.0
7649,1175,221024-E5_Out,False,3,115.0,313.0,2871.1053010200003,5.773579405039546,15.714176989368504,0.23076923076923045,-2.1588166471017436,4.568658485726944,,,,0.0,,,
7650,1175,221024-E5_Out,False,4,112.0,315.0,2873.1237407000003,5.622964290125471,15.814587065977886,0.20879120879120874,-2.3094317620158185,4.568658485726944,-0.0746195768971767,0.04974638459811721,0.08968157021873258,2.0184396800000286,-0.010888619657943603,-0.0746195768971767,0.07540983552805976
7651,1175,221024-E5_Out,False,5,111.0,316.0,2874.0797938200003,5.572759251820779,15.864792104282579,0.19780219780219752,-2.3596368003205104,4.568658485726944,-0.052512812577498874,0.052512812577499804,0.074264331745456,2.9744928000000073,-0.01149414269890304,-0.052512812577498874,0.0537560303703898
7652,1175,221024-E5_Out,False,6,111.0,316.0,2875.0517344600003,5.572759251820779,15.864792104282579,0.19780219780219752,-2.3596368003205104,4.568658485726944,0.0,0.0,0.0,3.9464334399999643,0.0,0.0,0.0
7653,1175,221024-E5_Out,False,7,111.0,316.0,2876.0236751,5.572759251820779,15.864792104282579,0.19780219780219752,-2.3596368003205104,4.568658485726944,0.0,0.0,0.0,4.918374079999921,0.0,0.0,0.0
7654,1176,221024-E5_Out,False,3,139.0,308.0,2871.1053010200003,6.978500324352146,15.463151797845045,0.2857142857142854,-0.9538957277891429,4.568658485726944,,,,0.0,,,
7655,1176,221024-E5_Out,False,4,135.0,309.0,2873.1237407000003,6.77768017113338,15.513356836149736,0.2747252747252746,-1.1547158810079097,4.568658485726944,-0.09949276919623574,0.024873192299058607,0.10255479909531968,2.0184396800000286,-0.0054443098289717945,-0.09949276919623574,0.09964161596365885
7656,1176,221024-E5_Out,False,5,133.0,307.0,2874.0797938200003,6.677270094523997,15.412946759540352,0.29670329670329665,-1.2551259576172926,4.568658485726944,-0.10502562515499682,-0.10502562515499775,0.14852866349091007,2.9744928000000073,0.022988285397805674,-0.10502562515499682,0.1075120607407786
7657,1176,221024-E5_Out,False,6,133.0,307.0,2875.0517344600003,6.677270094523997,15.412946759540352,0.29670329670329665,-1.2551259576172926,4.568658485726944,0.0,0.0,0.0,3.9464334399999643,0.0,0.0,0.0
7658,1176,221024-E5_Out,False,7,133.0,307.0,2876.0236751,6.677270094523997,15.412946759540352,0.29670329670329665,-1.2551259576172926,4.568658485726944,0.0,0.0,0.0,4.918374079999921,0.0,0.0,0.0
7659,1176,221024-E5_Out,False,8,133.0,307.0,2876.99561574,6.677270094523997,15.412946759540352,0.29670329670329665,-1.2551259576172926,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7660,1176,221024-E5_Out,False,9,133.0,307.0,2877.95166886,6.677270094523997,15.412946759540352,0.29670329670329665,-1.2551259576172926,4.568658485726944,0.0,0.0,0.0,6.846367839999857,0.0,0.0,0.0
7661,1177,221024-E5_Out,False,3,191.0,308.0,2871.1053010200003,9.589162316196115,15.463151797845045,0.2857142857142854,1.6567662640548253,4.568658485726944,,,,0.0,,,
7662,1177,221024-E5_Out,False,4,194.0,308.0,2873.1237407000003,9.739777431110191,15.463151797845045,0.2857142857142854,1.807381378968902,4.568658485726944,0.07461957689717758,0.0,0.07461957689717758,2.0184396800000286,0.0,0.07461957689717758,0.07461957689717758
7663,1177,221024-E5_Out,False,5,195.0,308.0,2874.0797938200003,9.789982469414882,15.463151797845045,0.2857142857142854,1.857586417273593,4.568658485726944,0.052512812577497944,0.0,0.052512812577497944,2.9744928000000073,0.0,0.052512812577497944,0.052512812577497944
7664,1177,221024-E5_Out,False,6,196.0,309.0,2875.0517344600003,9.840187507719573,15.513356836149736,0.2747252747252746,1.907791455578284,4.568658485726944,0.05165442850984526,0.05165442850984526,0.07305039335525462,3.9464334399999643,-0.011306257333792858,0.05165442850984526,0.0528773244366303
7665,1177,221024-E5_Out,False,7,197.0,309.0,2876.0236751,9.890392546024266,15.513356836149736,0.2747252747252746,1.9579964938829768,4.568658485726944,0.05165442850984709,0.0,0.05165442850984709,4.918374079999921,0.0,0.05165442850984709,0.05165442850984709
7666,1177,221024-E5_Out,False,8,197.0,309.0,2876.99561574,9.890392546024266,15.513356836149736,0.2747252747252746,1.9579964938829768,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7667,1177,221024-E5_Out,False,9,197.0,309.0,2877.95166886,9.890392546024266,15.513356836149736,0.2747252747252746,1.9579964938829768,4.568658485726944,0.0,0.0,0.0,6.846367839999857,0.0,0.0,0.0
7668,1178,221024-E5_Out,False,3,122.0,325.0,2871.1053010200003,6.125014673172387,16.316637449024803,0.09890109890109876,-1.807381378968902,4.568658485726944,,,,0.0,,,
7669,1178,221024-E5_Out,False,4,118.0,326.0,2873.1237407000003,5.924194519953621,16.366842487329496,0.08791208791208753,-2.0082015321876687,4.568658485726944,-0.09949276919623574,0.024873192299059488,0.1025547990953199,2.0184396800000286,-0.005444309828971987,-0.09949276919623574,0.09964161596365886
7670,1178,221024-E5_Out,False,5,117.0,326.0,2874.0797938200003,5.8739894816489295,16.366842487329496,0.08791208791208753,-2.0584065704923598,4.568658485726944,-0.052512812577497944,0.0,0.052512812577497944,2.9744928000000073,0.0,-0.052512812577497944,0.052512812577497944
7671,1178,221024-E5_Out,False,6,117.0,326.0,2875.0517344600003,5.8739894816489295,16.366842487329496,0.08791208791208753,-2.0584065704923598,4.568658485726944,0.0,0.0,0.0,3.9464334399999643,0.0,0.0,0.0
7672,1178,221024-E5_Out,False,7,117.0,325.0,2876.0236751,5.8739894816489295,16.316637449024803,0.09890109890109876,-2.0584065704923598,4.568658485726944,0.0,-0.05165442850984709,0.05165442850984709,4.918374079999921,0.011306257333793259,0.0,0.011306257333793259
7673,1178,221024-E5_Out,False,8,117.0,324.0,2876.99561574,5.8739894816489295,16.26643241072011,0.10989010989011,-2.0584065704923598,4.568658485726944,0.0,-0.05165442850984709,0.05165442850984709,5.890314719999878,0.011306257333793273,0.0,0.011306257333793273
7674,1179,221024-E5_Out,False,3,124.0,273.0,2871.1053010200003,6.225424749781771,13.705975457180834,0.6703296703296704,-1.706971302359518,4.568658485726944,,,,0.0,,,
7675,1179,221024-E5_Out,False,4,121.0,272.0,2873.1237407000003,6.074809634867696,13.655770418876143,0.6813186813186812,-1.857586417273593,4.568658485726944,-0.0746195768971767,-0.024873192299058607,0.07865594034438604,2.0184396800000286,0.0054443098289717945,-0.0746195768971767,0.07481792409461456
7676,1179,221024-E5_Out,False,5,119.0,271.0,2874.0797938200003,5.9743995582583125,13.605565380571452,0.6923076923076921,-1.9579964938829768,4.568658485726944,-0.10502562515499775,-0.052512812577497944,0.11742221861299301,2.9744928000000073,0.011494142698902634,-0.10502562515499775,0.1056527200576532
7677,1179,221024-E5_Out,False,6,119.0,271.0,2875.0517344600003,5.9743995582583125,13.605565380571452,0.6923076923076921,-1.9579964938829768,4.568658485726944,0.0,0.0,0.0,3.9464334399999643,0.0,0.0,0.0
7678,1179,221024-E5_Out,False,7,119.0,271.0,2876.0236751,5.9743995582583125,13.605565380571452,0.6923076923076921,-1.9579964938829768,4.568658485726944,0.0,0.0,0.0,4.918374079999921,0.0,0.0,0.0
7679,1179,221024-E5_Out,False,8,119.0,271.0,2876.99561574,5.9743995582583125,13.605565380571452,0.6923076923076921,-1.9579964938829768,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7680,1180,221024-E5_Out,False,3,182.0,305.0,2871.1053010200003,9.13731697145389,15.31253668293097,0.3186813186813184,1.2049209193126007,4.568658485726944,,,,0.0,,,
7681,1180,221024-E5_Out,False,4,184.0,306.0,2873.1237407000003,9.237727048063274,15.362741721235661,0.3076923076923075,1.3053309959219845,4.568658485726944,0.049746384598118094,0.024873192299058607,0.05561814879812011,2.0184396800000286,-0.005444309828971822,0.049746384598118094,0.05004341405317707
7682,1180,221024-E5_Out,False,5,186.0,306.0,2874.0797938200003,9.338137124672656,15.362741721235661,0.3076923076923075,1.4057410725313666,4.568658485726944,0.10502562515499589,0.0,0.10502562515499589,2.9744928000000073,0.0,0.10502562515499589,0.10502562515499589
7683,1180,221024-E5_Out,False,6,187.0,305.0,2875.0517344600003,9.388342162977349,15.31253668293097,0.3186813186813184,1.4559461108360594,4.568658485726944,0.05165442850984709,-0.05165442850984526,0.07305039335525593,3.9464334399999643,0.011306257333792915,0.05165442850984709,0.0528773244366321
7684,1180,221024-E5_Out,False,7,188.0,305.0,2876.0236751,9.43854720128204,15.31253668293097,0.3186813186813184,1.5061511491407504,4.568658485726944,0.05165442850984526,0.0,0.05165442850984526,4.918374079999921,0.0,0.05165442850984526,0.05165442850984526
7685,1180,221024-E5_Out,False,8,188.0,305.0,2876.99561574,9.43854720128204,15.31253668293097,0.3186813186813184,1.5061511491407504,4.568658485726944,0.0,0.0,0.0,5.890314719999878,0.0,0.0,0.0
7686,1180,221024-E5_Out,False,9,188.0,305.0,2877.95166886,9.43854720128204,15.31253668293097,0.3186813186813184,1.5061511491407504,4.568658485726944,0.0,0.0,0.0,6.846367839999857,0.0,0.0,0.0
7687,1180,221024-E5_Out,False,10,188.0,305.0,2878.90772198,9.43854720128204,15.31253668293097,0.3186813186813184,1.5061511491407504,4.568658485726944,0.0,0.0,0.0,7.802420959999836,0.0,0.0,0.0
7690,1183,221024-E8_Out,False,3,263.0,189.0,9458.801383572001,13.203925074133918,9.488752239586733,0.2854459056249311,1.0634622032028425,4.775816117509932,,,,0.0,,,
7691,1183,221024-E8_Out,False,4,265.0,190.0,9460.558891848,13.3043351507433,9.538957277891424,0.3037904740855342,1.1336559863422848,4.775816117509932,0.05713206474221503,0.028566032371107514,0.0638755902292559,1.7575082759994984,0.010437827639912833,0.039939375591004266,0.04128076995938709
7692,1183,221024-E8_Out,False,5,264.0,191.0,9461.253992156,13.25413011243861,9.589162316196115,0.2913029063984972,1.172183401148144,4.775816117509932,-0.0722270407981687,0.0722270407981687,0.10214446066684503,2.452608583998881,-0.01796513041833972,0.05542712952717239,0.05826587851023874
7693,1183,221024-E8_Out,False,6,266.0,192.0,9461.949092464001,13.354540189047993,9.639367354500807,0.3096474748591006,1.2423771842875884,4.775816117509932,0.14445408159596193,0.07222704079798224,0.16150457303793667,3.1477088920000824,0.026391253534837573,0.1009836743437654,0.10437528800969958
7694,1183,221024-E8_Out,False,7,266.0,192.0,9462.660080404,13.354540189047993,9.639367354500807,0.3096474748591006,1.2423771842875884,4.775816117509932,0.0,0.0,0.0,3.858696831999623,0.0,0.0,0.0
7695,1183,221024-E8_Out,False,8,265.0,193.0,9463.355180712,13.3043351507433,9.689572392805498,0.2971599071720631,1.2809045990934473,4.775816117509932,-0.07222704079817126,0.0722270407981687,0.10214446066684685,4.553797139999006,-0.01796513041834044,0.05542712952717207,0.05826587851023866
7696,1183,221024-E8_Out,False,9,265.0,194.0,9464.034393388001,13.3043351507433,9.739777431110191,0.29494971820090604,1.3299874700105025,4.775816117509932,0.0,0.07391652140575729,0.07391652140575729,5.233009816000049,-0.0032540455283753427,0.07226436232909737,0.07233758964142921
7697,1183,221024-E8_Out,False,10,265.0,194.0,9464.729493696,13.3043351507433,9.739777431110191,0.29494971820090604,1.3299874700105025,4.775816117509932,0.0,0.0,0.0,5.928110123999431,0.0,0.0,0.0
7698,1184,221024-E8_Out,False,3,259.0,130.0,9458.801383572001,13.00310492091515,6.526654979609922,0.37473754005967513,-1.8746490053481364,4.775816117509932,,,,0.0,,,
7699,1184,221024-E8_Out,False,4,259.0,129.0,9460.558891848,13.00310492091515,6.47644994130523,0.3769477290308322,-1.9237318762651907,4.775816117509932,0.0,-0.028566032371108017,0.028566032371108017,1.7575082759994984,0.0012575695951702456,-0.02792753330799583,0.027955832986264483
7700,1184,221024-E8_Out,False,5,259.0,129.0,9461.253992156,13.00310492091515,6.47644994130523,0.3769477290308322,-1.9237318762651907,4.775816117509932,0.0,0.0,0.0,2.452608583998881,0.0,0.0,0.0
7701,1184,221024-E8_Out,False,6,259.0,129.0,9461.949092464001,13.00310492091515,6.47644994130523,0.3769477290308322,-1.9237318762651907,4.775816117509932,0.0,0.0,0.0,3.1477088920000824,0.0,0.0,0.0
7702,1184,221024-E8_Out,False,7,259.0,129.0,9462.660080404,13.00310492091515,6.47644994130523,0.3769477290308322,-1.9237318762651907,4.775816117509932,0.0,0.0,0.0,3.858696831999623,0.0,0.0,0.0
7703,1184,221024-E8_Out,False,8,259.0,128.0,9463.355180712,13.00310492091515,6.426244903000538,0.3791579180019892,-1.972814747182245,4.775816117509932,0.0,-0.07222704079816998,0.07222704079816998,4.553797139999006,0.003179669100591175,-0.07061264446612492,0.07068419805082757
