     , point_id, cell_id       , cut  , time, x    , y    , timestamp          , x_pixel_size       , y_pixel_size       , x_parallel           , x_perpendicular        , cut_length        , vx                  , vy                  , velocity            , t_rel              , v_parallel             , v_perpendicular       , velocity_cut
 6174,      954, 221010-E9_Out , False,    5, 174.0, 127.0,  9921.160400292001 , 0.0502050383046917 , 0.0502050383046917 , 0.5877318116975749   , 32.819329922284965     ,  95.46203433826454, 2.091933971199313   , -2.091933971199313  ,  2.958441393659076  ,  2.9586052800004836, -0.01170730083739331   , 2.7392224376167467    ,  2.739247455714056
 6175,      954, 221010-E9_Out , False,    6, 174.0, 126.0,  9922.132340932001 , 0.0502050383046917 , 0.0502050383046917 , 0.5917919455722596   , 33.741162361851224     ,  95.46203433826454, 0.0                 , -1.0288694173751642 ,  1.0288694173751642 ,  3.9305459200004407, 0.0041773475741119365  , 0.9484452050140633    ,  0.9484544043584401
 6176,      954, 221010-E9_Out , False,    7, 175.0, 126.0,  9923.104281572001 , 0.0502050383046917 , 0.0502050383046917 , 0.5821354109513882   , 34.128751001214304     ,  95.46203433826454, 1.0288694173751642  , 0.0                 ,  1.0288694173751642 ,  4.902486560000398 , -0.009935313149239006  , 0.39877809756272553   ,  0.3989018444970142
 6177,      954, 221010-E9_Out , False,    8, 175.0, 126.0,  9924.076222212001 , 0.0502050383046917 , 0.0502050383046917 , 0.5821354109513882   , 34.128751001214304     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  5.874427200000355 , 0.0                    , 0.0                   ,  0.0
 6178,      954, 221010-E9_Out , False,    9, 175.0, 126.0,  9925.048162852001 , 0.0502050383046917 , 0.0502050383046917 , 0.5821354109513882   , 34.128751001214304     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  6.846367840000312 , 0.0                    , 0.0                   ,  0.0
 6179,      954, 221010-E9_Out , False,   10, 175.0, 126.0,  9926.004215972001 , 0.0502050383046917 , 0.0502050383046917 , 0.5821354109513882   , 34.128751001214304     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  7.802420960000745 , 0.0                    , 0.0                   ,  0.0
 6180,      954, 221010-E9_Out , False,   11, 175.0, 126.0,  9926.976156612001 , 0.0502050383046917 , 0.0502050383046917 , 0.5821354109513882   , 34.128751001214304     ,  95.46203433826454, 0.0                 , 0.0                 ,  0.0                ,  8.774361600000702 , 0.0                    , 0.0                   ,  0.0
 6181,      955, 221010-E9_Out , True ,    4, 213.0, 179.0,  9920.204347172    , 0.0502050383046917 , 0.0502050383046917 , 0.0                  , 0.0                    ,  95.46203433826454,                     ,                     ,                     ,  2.00255216000005  ,                        ,                       ,   
 6182,      957, 221017-E10_Out, False,    3, 237.0, 259.0,  5012.322597172    , 0.0502050383046917 , 0.0502050383046917 , 0.9157894736842105   , 27.0                   ,  95.0             ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6183,      957, 221017-E10_Out, False,    4, 238.0, 260.0,  5014.341036852    , 0.0502050383046917 , 0.0502050383046917 , 0.9263157894736842   , 28.0                   ,  95.0             , 0.4954321944365517  , 0.4954321944365517  ,  0.7006469286084356 ,  2.018439679999574 , 0.0052150757309110864  , 0.4954321944365517    ,  0.49545964144327265
 6184,      957, 221017-E10_Out, False,    5, 239.0, 261.0,  5015.328865012    , 0.0502050383046917 , 0.0502050383046917 , 0.9368421052631579   , 29.0                   ,  95.0             , 1.012321819211557   , 1.012321819211557   ,  1.4316392462151883 ,  3.006267839999964 , 0.01065601914959537    , 1.012321819211557     ,  1.0123779019693748
 6185,      957, 221017-E10_Out, False,    6, 239.0, 263.0,  5016.300805652    , 0.0502050383046917 , 0.0502050383046917 , 0.9368421052631579   , 31.0                   ,  95.0             , 0.0                 , 2.0577388347503285  ,  2.0577388347503285 ,  3.978208479999921 , 0.0                    , 2.0577388347503285    ,  2.0577388347503285
 6186,      957, 221017-E10_Out, False,    7, 239.0, 265.0,  5017.272746292    , 0.0502050383046917 , 0.0502050383046917 , 0.9368421052631579   , 33.0                   ,  95.0             , 0.0                 , 2.0577388347503285  ,  2.0577388347503285 ,  4.950149119999878 , 0.0                    , 2.0577388347503285    ,  2.0577388347503285
 6187,      957, 221017-E10_Out, False,    8, 239.0, 266.0,  5018.244686932    , 0.0502050383046917 , 0.0502050383046917 , 0.9368421052631579   , 34.0                   ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  5.922089759999835 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
 6188,      957, 221017-E10_Out, False,    9, 239.0, 266.0,  5019.216627572    , 0.0502050383046917 , 0.0502050383046917 , 0.9368421052631579   , 34.0                   ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  6.894030399999792 , 0.0                    , 0.0                   ,  0.0
 6189,      957, 221017-E10_Out, False,   10, 239.0, 267.0,  5020.188568212    , 0.0502050383046917 , 0.0502050383046917 , 0.9368421052631579   , 35.0                   ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  7.865971039999749 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
 6190,      957, 221017-E10_Out, False,   11, 240.0, 267.0,  5021.160508852    , 0.0502050383046917 , 0.0502050383046917 , 0.9473684210526315   , 35.0                   ,  95.0             , 1.0288694173751642  , 0.0                 ,  1.0288694173751642 ,  8.837911679999706 , 0.0108302043934227     , 0.0                   ,  0.0108302043934227
 6191,      958, 221017-E10_Out, False,    3, 219.0, 195.0,  5012.322597172    , 0.0502050383046917 , 0.0502050383046917 , 0.7263157894736842   , -37.0                  ,  95.0             ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6192,      958, 221017-E10_Out, False,    4, 217.0, 195.0,  5014.341036852    , 0.0502050383046917 , 0.0502050383046917 , 0.7052631578947368   , -37.0                  ,  95.0             , -0.9908643888731034 , 0.0                 ,  0.9908643888731034 ,  2.018439679999574 , -0.010430151461822173  , 0.0                   ,  0.010430151461822173
 6193,      958, 221017-E10_Out, False,    5, 218.0, 193.0,  5015.328865012    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , -39.0                  ,  95.0             , 1.012321819211557   , -2.024643638423114  ,  2.2636204028632942 ,  3.006267839999964 , 0.01065601914959537    , -2.024643638423114    ,  2.024671680384576
 6194,      958, 221017-E10_Out, False,    6, 218.0, 193.0,  5016.300805652    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , -39.0                  ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  3.978208479999921 , 0.0                    , 0.0                   ,  0.0
 6195,      958, 221017-E10_Out, False,    7, 218.0, 193.0,  5017.272746292    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , -39.0                  ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  4.950149119999878 , 0.0                    , 0.0                   ,  0.0
 6196,      958, 221017-E10_Out, False,    8, 218.0, 193.0,  5018.244686932    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , -39.0                  ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  5.922089759999835 , 0.0                    , 0.0                   ,  0.0
 6197,      958, 221017-E10_Out, False,    9, 218.0, 193.0,  5019.216627572    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , -39.0                  ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  6.894030399999792 , 0.0                    , 0.0                   ,  0.0
 6198,      958, 221017-E10_Out, False,   10, 218.0, 194.0,  5020.188568212    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , -38.0                  ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  7.865971039999749 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
 6199,      959, 221017-E10_Out, False,    3, 210.0, 246.0,  5012.322597172    , 0.0502050383046917 , 0.0502050383046917 , 0.631578947368421    , 14.0                   ,  95.0             ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6200,      959, 221017-E10_Out, False,    4, 213.0, 250.0,  5014.341036852    , 0.0502050383046917 , 0.0502050383046917 , 0.6631578947368421   , 18.0                   ,  95.0             , 1.486296583309655   , 1.9817287777462067  ,  2.4771609721827583 ,  2.018439679999574 , 0.015645227192733206   , 1.9817287777462067    ,  1.98179053425971
 6201,      959, 221017-E10_Out, False,    5, 214.0, 251.0,  5015.328865012    , 0.0502050383046917 , 0.0502050383046917 , 0.6736842105263158   , 19.0                   ,  95.0             , 1.012321819211557   , 1.012321819211557   ,  1.4316392462151883 ,  3.006267839999964 , 0.01065601914959537    , 1.012321819211557     ,  1.0123779019693748
 6202,      959, 221017-E10_Out, False,    6, 215.0, 253.0,  5016.300805652    , 0.0502050383046917 , 0.0502050383046917 , 0.6842105263157895   , 21.0                   ,  95.0             , 1.0288694173751642  , 2.0577388347503285  ,  2.3006219572214706 ,  3.978208479999921 , 0.010830204393422815   , 2.0577388347503285    ,  2.057767335090836
 6203,      959, 221017-E10_Out, False,    7, 215.0, 255.0,  5017.272746292    , 0.0502050383046917 , 0.0502050383046917 , 0.6842105263157895   , 23.0                   ,  95.0             , 0.0                 , 2.0577388347503285  ,  2.0577388347503285 ,  4.950149119999878 , 0.0                    , 2.0577388347503285    ,  2.0577388347503285
 6204,      959, 221017-E10_Out, False,    8, 216.0, 256.0,  5018.244686932    , 0.0502050383046917 , 0.0502050383046917 , 0.6947368421052632   , 24.0                   ,  95.0             , 1.0288694173751642  , 1.0288694173751642  ,  1.4550410839628618 ,  5.922089759999835 , 0.010830204393422815   , 1.0288694173751642    ,  1.0289264168720293
 6205,      959, 221017-E10_Out, False,    9, 217.0, 259.0,  5019.216627572    , 0.0502050383046917 , 0.0502050383046917 , 0.7052631578947368   , 27.0                   ,  95.0             , 1.0288694173751642  , 3.0866082521254925  ,  3.253570773795938  ,  6.894030399999792 , 0.0108302043934227     , 3.0866082521254925    ,  3.0866272524255973
 6206,      959, 221017-E10_Out, False,   10, 218.0, 261.0,  5020.188568212    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , 29.0                   ,  95.0             , 1.0288694173751642  , 2.0577388347503285  ,  2.3006219572214706 ,  7.865971039999749 , 0.010830204393422815   , 2.0577388347503285    ,  2.057767335090836
 6207,      959, 221017-E10_Out, False,   11, 218.0, 261.0,  5021.160508852    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , 29.0                   ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  8.837911679999706 , 0.0                    , 0.0                   ,  0.0
 6208,      959, 221017-E10_Out, False,   12, 218.0, 261.0,  5022.148337012    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , 29.0                   ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  9.825739840000097 , 0.0                    , 0.0                   ,  0.0
 6209,      959, 221017-E10_Out, False,   13, 218.0, 261.0,  5023.104390132    , 0.0502050383046917 , 0.0502050383046917 , 0.7157894736842105   , 29.0                   ,  95.0             , 0.0                 , 0.0                 ,  0.0                , 10.78179295999962  , 0.0                    , 0.0                   ,  0.0
 6210,      960, 221017-E10_Out, False,    3, 205.0, 284.0,  5012.322597172    , 0.0502050383046917 , 0.0502050383046917 , 0.5789473684210527   , 52.0                   ,  95.0             ,                     ,                     ,                     ,  0.0               ,                        ,                       ,   
 6211,      960, 221017-E10_Out, False,    4, 206.0, 285.0,  5014.341036852    , 0.0502050383046917 , 0.0502050383046917 , 0.5894736842105263   , 53.0                   ,  95.0             , 0.4954321944365517  , 0.4954321944365517  ,  0.7006469286084356 ,  2.018439679999574 , 0.005215075730911032   , 0.4954321944365517    ,  0.49545964144327265
 6212,      960, 221017-E10_Out, False,    5, 206.0, 285.0,  5015.328865012    , 0.0502050383046917 , 0.0502050383046917 , 0.5894736842105263   , 53.0                   ,  95.0             , 0.0                 , 0.0                 ,  0.0                ,  3.006267839999964 , 0.0                    , 0.0                   ,  0.0
 6213,      960, 221017-E10_Out, False,    6, 206.0, 286.0,  5016.300805652    , 0.0502050383046917 , 0.0502050383046917 , 0.5894736842105263   , 54.0                   ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  3.978208479999921 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
 6214,      960, 221017-E10_Out, False,    7, 207.0, 289.0,  5017.272746292    , 0.0502050383046917 , 0.0502050383046917 , 0.6                  , 57.0                   ,  95.0             , 1.0288694173751642  , 3.0866082521254925  ,  3.253570773795938  ,  4.950149119999878 , 0.010830204393422815   , 3.0866082521254925    ,  3.0866272524255973
 6215,      960, 221017-E10_Out, False,    8, 208.0, 291.0,  5018.244686932    , 0.0502050383046917 , 0.0502050383046917 , 0.6105263157894737   , 59.0                   ,  95.0             , 1.0288694173751642  , 2.0577388347503285  ,  2.3006219572214706 ,  5.922089759999835 , 0.010830204393422815   , 2.0577388347503285    ,  2.057767335090836
 6216,      960, 221017-E10_Out, False,    9, 208.0, 292.0,  5019.216627572    , 0.0502050383046917 , 0.0502050383046917 , 0.6105263157894737   , 60.0                   ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  6.894030399999792 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
 6217,      960, 221017-E10_Out, False,   10, 208.0, 293.0,  5020.188568212    , 0.0502050383046917 , 0.0502050383046917 , 0.6105263157894737   , 61.0                   ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  7.865971039999749 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
 6218,      960, 221017-E10_Out, False,   11, 208.0, 294.0,  5021.160508852    , 0.0502050383046917 , 0.0502050383046917 , 0.6105263157894737   , 62.0                   ,  95.0             , 0.0                 , 1.0288694173751642  ,  1.0288694173751642 ,  8.837911679999706 , 0.0                    , 1.0288694173751642    ,  1.0288694173751642
