point_id,cell_id,cut,time,x,y,vx,vy,velocity
1179,221024-E5_Out,False,7,119.0,271.0,0.0,0.0,0.0
1179,221024-E5_Out,False,8,119.0,271.0,0.0,0.0,0.0
1180,221024-E5_Out,False,3,182.0,305.0,,,
1180,221024-E5_Out,False,4,184.0,306.0,2.0,1.0,2.23606797749979
1180,221024-E5_Out,False,5,186.0,306.0,2.0,0.0,2.0
1180,221024-E5_Out,False,6,187.0,305.0,1.0,-1.0,1.4142135623730951
1180,221024-E5_Out,False,7,188.0,305.0,1.0,0.0,1.0
1180,221024-E5_Out,False,8,188.0,305.0,0.0,0.0,0.0
1180,221024-E5_Out,False,9,188.0,305.0,0.0,0.0,0.0
1180,221024-E5_Out,False,10,188.0,305.0,0.0,0.0,0.0
1181,221024-E5_Out,True,4,158.0,243.0,,,
1182,221024-E5_Out,True,4,158.0,334.0,,,
1183,221024-E8_Out,False,3,263.0,189.0,,,
1183,221024-E8_Out,False,4,265.0,190.0,2.0,1.0,2.23606797749979
1183,221024-E8_Out,False,5,264.0,191.0,-1.0,1.0,1.4142135623730951
1183,221024-E8_Out,False,6,266.0,192.0,2.0,1.0,2.23606797749979
1183,221024-E8_Out,False,7,266.0,192.0,0.0,0.0,0.0
1183,221024-E8_Out,False,8,265.0,193.0,-1.0,1.0,1.4142135623730951
1183,221024-E8_Out,False,9,265.0,194.0,0.0,1.0,1.0
1183,221024-E8_Out,False,10,265.0,194.0,0.0,0.0,0.0
1184,221024-E8_Out,False,3,259.0,130.0,,,
1184,221024-E8_Out,False,4,259.0,129.0,0.0,-1.0,1.0
1184,221024-E8_Out,False,5,259.0,129.0,0.0,0.0,0.0
1184,221024-E8_Out,False,6,259.0,129.0,0.0,0.0,0.0
1184,221024-E8_Out,False,7,259.0,129.0,0.0,0.0,0.0
1184,221024-E8_Out,False,8,259.0,128.0,0.0,-1.0,1.0
1184,221024-E8_Out,False,9,259.0,128.0,0.0,0.0,0.0
1184,221024-E8_Out,False,10,259.0,128.0,0.0,0.0,0.0
1184,221024-E8_Out,False,11,259.0,128.0,0.0,0.0,0.0
1185,221024-E8_Out,False,3,284.0,187.0,,,
1185,221024-E8_Out,False,4,285.0,190.0,1.0,3.0,3.1622776601683795
1185,221024-E8_Out,False,5,286.0,191.0,1.0,1.0,1.4142135623730951
1185,221024-E8_Out,False,6,287.0,192.0,1.0,1.0,1.4142135623730951
1185,221024-E8_Out,False,7,287.0,193.0,0.0,1.0,1.0
1185,221024-E8_Out,False,8,286.0,194.0,-1.0,1.0,1.4142135623730951
1185,221024-E8_Out,False,9,287.0,194.0,1.0,0.0,1.0
1185,221024-E8_Out,False,10,288.0,195.0,1.0,1.0,1.4142135623730951
1185,221024-E8_Out,False,11,288.0,195.0,0.0,0.0,0.0
1185,221024-E8_Out,False,12,288.0,196.0,0.0,1.0,1.0
1186,221024-E8_Out,False,3,280.0,189.0,,,
1186,221024-E8_Out,False,4,280.0,193.0,0.0,4.0,4.0
1186,221024-E8_Out,False,5,280.0,194.0,0.0,1.0,1.0
1186,221024-E8_Out,False,6,281.0,195.0,1.0,1.0,1.4142135623730951
1186,221024-E8_Out,False,7,282.0,196.0,1.0,1.0,1.4142135623730951
1186,221024-E8_Out,False,8,282.0,196.0,0.0,0.0,0.0
1186,221024-E8_Out,False,9,282.0,196.0,0.0,0.0,0.0
1187,221024-E8_Out,False,3,293.0,205.0,,,
1187,221024-E8_Out,False,4,294.0,208.0,1.0,3.0,3.1622776601683795
1187,221024-E8_Out,False,5,295.0,209.0,1.0,1.0,1.4142135623730951
1187,221024-E8_Out,False,6,295.0,210.0,0.0,1.0,1.0
1187,221024-E8_Out,False,7,295.0,211.0,0.0,1.0,1.0
1187,221024-E8_Out,False,8,295.0,211.0,0.0,0.0,0.0
1187,221024-E8_Out,False,9,295.0,211.0,0.0,0.0,0.0
1187,221024-E8_Out,False,10,295.0,211.0,0.0,0.0,0.0
1188,221024-E8_Out,False,3,283.0,130.0,,,
1188,221024-E8_Out,False,4,283.0,129.0,0.0,-1.0,1.0
1188,221024-E8_Out,False,5,283.0,129.0,0.0,0.0,0.0
1188,221024-E8_Out,False,6,283.0,128.0,0.0,-1.0,1.0
1188,221024-E8_Out,False,7,283.0,128.0,0.0,0.0,0.0
1188,221024-E8_Out,False,8,283.0,128.0,0.0,0.0,0.0
1188,221024-E8_Out,False,9,283.0,128.0,0.0,0.0,0.0
1188,221024-E8_Out,False,10,283.0,128.0,0.0,0.0,0.0
1189,221024-E8_Out,False,3,251.0,197.0,,,
1189,221024-E8_Out,False,4,252.0,199.0,1.0,2.0,2.23606797749979
1189,221024-E8_Out,False,5,252.0,199.0,0.0,0.0,0.0
1189,221024-E8_Out,False,6,252.0,199.0,0.0,0.0,0.0
1189,221024-E8_Out,False,7,252.0,200.0,0.0,1.0,1.0
1189,221024-E8_Out,False,8,252.0,200.0,0.0,0.0,0.0
1189,221024-E8_Out,False,9,252.0,201.0,0.0,1.0,1.0
1190,221024-E8_Out,False,3,301.0,181.0,,,
1190,221024-E8_Out,False,4,302.0,184.0,1.0,3.0,3.1622776601683795
1190,221024-E8_Out,False,5,302.0,185.0,0.0,1.0,1.0
1190,221024-E8_Out,False,6,303.0,185.0,1.0,0.0,1.0
1190,221024-E8_Out,False,7,303.0,186.0,0.0,1.0,1.0
1190,221024-E8_Out,False,8,303.0,187.0,0.0,1.0,1.0
1190,221024-E8_Out,False,9,304.0,187.0,1.0,0.0,1.0
1191,221024-E8_Out,True,4,325.0,154.0,,,
1192,221024-E8_Out,True,4,232.0,174.0,,,
1193,221024-E9_Out,False,3,92.0,229.0,,,
1193,221024-E9_Out,False,4,91.0,227.0,-1.0,-2.0,2.23606797749979
1193,221024-E9_Out,False,5,89.0,226.0,-2.0,-1.0,2.23606797749979
1193,221024-E9_Out,False,6,89.0,226.0,0.0,0.0,0.0
1193,221024-E9_Out,False,7,89.0,225.0,0.0,-1.0,1.0
1193,221024-E9_Out,False,8,89.0,224.0,0.0,-1.0,1.0
1193,221024-E9_Out,False,9,89.0,224.0,0.0,0.0,0.0
1193,221024-E9_Out,False,10,89.0,224.0,0.0,0.0,0.0
1194,221024-E9_Out,False,3,122.0,256.0,,,
1194,221024-E9_Out,False,4,124.0,256.0,2.0,0.0,2.0
1194,221024-E9_Out,False,5,125.0,255.0,1.0,-1.0,1.4142135623730951
1194,221024-E9_Out,False,6,125.0,256.0,0.0,1.0,1.0
1194,221024-E9_Out,False,7,125.0,256.0,0.0,0.0,0.0
1194,221024-E9_Out,False,8,125.0,257.0,0.0,1.0,1.0
1194,221024-E9_Out,False,9,125.0,257.0,0.0,0.0,0.0
1194,221024-E9_Out,False,10,125.0,257.0,0.0,0.0,0.0
1194,221024-E9_Out,False,11,125.0,257.0,0.0,0.0,0.0
1195,221024-E9_Out,False,3,118.0,259.0,,,
1195,221024-E9_Out,False,4,119.0,261.0,1.0,2.0,2.23606797749979
1195,221024-E9_Out,False,5,119.0,262.0,0.0,1.0,1.0
1195,221024-E9_Out,False,6,119.0,263.0,0.0,1.0,1.0
1195,221024-E9_Out,False,7,119.0,263.0,0.0,0.0,0.0
1195,221024-E9_Out,False,8,119.0,263.0,0.0,0.0,0.0
1195,221024-E9_Out,False,9,119.0,263.0,0.0,0.0,0.0
1196,221024-E9_Out,False,3,115.0,223.0,,,
1196,221024-E9_Out,False,4,113.0,220.0,-2.0,-3.0,3.605551275463989
1196,221024-E9_Out,False,5,113.0,220.0,0.0,0.0,0.0
1196,221024-E9_Out,False,6,112.0,219.0,-1.0,-1.0,1.4142135623730951
1196,221024-E9_Out,False,7,112.0,219.0,0.0,0.0,0.0
1196,221024-E9_Out,False,8,112.0,218.0,0.0,-1.0,1.0
1196,221024-E9_Out,False,9,112.0,218.0,0.0,0.0,0.0
1196,221024-E9_Out,False,10,112.0,218.0,0.0,0.0,0.0
1197,221024-E9_Out,False,3,104.0,221.0,,,
1197,221024-E9_Out,False,4,103.0,218.0,-1.0,-3.0,3.1622776601683795
1197,221024-E9_Out,False,5,103.0,218.0,0.0,0.0,0.0
1197,221024-E9_Out,False,6,103.0,217.0,0.0,-1.0,1.0
1197,221024-E9_Out,False,7,103.0,217.0,0.0,0.0,0.0
1197,221024-E9_Out,False,8,103.0,217.0,0.0,0.0,0.0
1198,221024-E9_Out,False,3,135.0,214.0,,,
1198,221024-E9_Out,False,4,135.0,211.0,0.0,-3.0,3.0
1198,221024-E9_Out,False,5,135.0,210.0,0.0,-1.0,1.0
1198,221024-E9_Out,False,6,135.0,210.0,0.0,0.0,0.0
1198,221024-E9_Out,False,7,135.0,209.0,0.0,-1.0,1.0
1198,221024-E9_Out,False,8,135.0,209.0,0.0,0.0,0.0
1198,221024-E9_Out,False,9,135.0,209.0,0.0,0.0,0.0
1199,221024-E9_Out,False,3,162.0,249.0,,,
1199,221024-E9_Out,False,4,163.0,253.0,1.0,4.0,4.123105625617661
1199,221024-E9_Out,False,5,165.0,253.0,2.0,0.0,2.0
1199,221024-E9_Out,False,6,165.0,254.0,0.0,1.0,1.0
1199,221024-E9_Out,False,7,165.0,254.0,0.0,0.0,0.0
1199,221024-E9_Out,False,8,165.0,254.0,0.0,0.0,0.0
1199,221024-E9_Out,False,9,165.0,255.0,0.0,1.0,1.0
1200,221024-E9_Out,False,3,134.0,211.0,,,
1200,221024-E9_Out,False,4,132.0,208.0,-2.0,-3.0,3.605551275463989
1200,221024-E9_Out,False,5,132.0,207.0,0.0,-1.0,1.0
1200,221024-E9_Out,False,6,132.0,207.0,0.0,0.0,0.0
1200,221024-E9_Out,False,7,132.0,206.0,0.0,-1.0,1.0
1200,221024-E9_Out,False,8,132.0,206.0,0.0,0.0,0.0
1200,221024-E9_Out,False,9,132.0,206.0,0.0,0.0,0.0
1201,221024-E9_Out,True,4,151.0,223.0,,,
1202,221024-E9_Out,True,4,70.0,256.0,,,
1203,221102-E2_Out,False,3,371.0,177.0,,,
1203,221102-E2_Out,False,4,385.0,190.0,14.0,13.0,19.1049731745428
1203,221102-E2_Out,False,5,387.0,196.0,2.0,6.0,6.324555320336759
1203,221102-E2_Out,False,6,390.0,200.0,3.0,4.0,5.0
1203,221102-E2_Out,False,7,392.0,203.0,2.0,3.0,3.605551275463989
1203,221102-E2_Out,False,8,393.0,205.0,1.0,2.0,2.23606797749979
1203,221102-E2_Out,False,9,394.0,206.0,1.0,1.0,1.4142135623730951
1203,221102-E2_Out,False,10,394.0,207.0,0.0,1.0,1.0
1203,221102-E2_Out,False,11,394.0,208.0,0.0,1.0,1.0
1203,221102-E2_Out,False,12,393.0,209.0,-1.0,1.0,1.4142135623730951
1203,221102-E2_Out,False,13,393.0,209.0,0.0,0.0,0.0
1204,221102-E2_Out,False,3,265.0,136.0,,,
1204,221102-E2_Out,False,4,260.0,130.0,-5.0,-6.0,7.810249675906654
1204,221102-E2_Out,False,5,257.0,128.0,-3.0,-2.0,3.605551275463989
1204,221102-E2_Out,False,6,256.0,126.0,-1.0,-2.0,2.23606797749979
1204,221102-E2_Out,False,7,255.0,125.0,-1.0,-1.0,1.4142135623730951
1204,221102-E2_Out,False,8,254.0,125.0,-1.0,0.0,1.0
1204,221102-E2_Out,False,9,253.0,125.0,-1.0,0.0,1.0
1204,221102-E2_Out,False,10,253.0,125.0,0.0,0.0,0.0
1205,221102-E2_Out,False,3,303.0,225.0,,,
1205,221102-E2_Out,False,4,304.0,237.0,1.0,12.0,12.041594578792296
1205,221102-E2_Out,False,5,305.0,239.0,1.0,2.0,2.23606797749979
1205,221102-E2_Out,False,6,305.0,242.0,0.0,3.0,3.0
1205,221102-E2_Out,False,7,306.0,244.0,1.0,2.0,2.23606797749979
1205,221102-E2_Out,False,8,306.0,246.0,0.0,2.0,2.0
1205,221102-E2_Out,False,9,306.0,248.0,0.0,2.0,2.0
1205,221102-E2_Out,False,10,306.0,250.0,0.0,2.0,2.0
1205,221102-E2_Out,False,11,306.0,251.0,0.0,1.0,1.0
1206,221102-E2_Out,False,3,215.0,134.0,,,
1206,221102-E2_Out,False,4,210.0,133.0,-5.0,-1.0,5.0990195135927845
1206,221102-E2_Out,False,5,209.0,132.0,-1.0,-1.0,1.4142135623730951
1206,221102-E2_Out,False,6,209.0,132.0,0.0,0.0,0.0
1206,221102-E2_Out,False,7,209.0,132.0,0.0,0.0,0.0
1206,221102-E2_Out,False,8,209.0,132.0,0.0,0.0,0.0
1207,221102-E2_Out,False,3,300.0,107.0,,,
1207,221102-E2_Out,False,4,288.0,96.0,-12.0,-11.0,16.278820596099706
1207,221102-E2_Out,False,5,284.0,94.0,-4.0,-2.0,4.47213595499958
1207,221102-E2_Out,False,6,283.0,92.0,-1.0,-2.0,2.23606797749979
1207,221102-E2_Out,False,7,281.0,91.0,-2.0,-1.0,2.23606797749979
1207,221102-E2_Out,False,8,280.0,91.0,-1.0,0.0,1.0
1207,221102-E2_Out,False,9,280.0,91.0,0.0,0.0,0.0
1207,221102-E2_Out,False,10,280.0,91.0,0.0,0.0,0.0
1207,221102-E2_Out,False,11,280.0,91.0,0.0,0.0,0.0
1208,221102-E2_Out,False,3,281.0,206.0,,,
1208,221102-E2_Out,False,4,284.0,216.0,3.0,10.0,10.44030650891055
1208,221102-E2_Out,False,5,285.0,223.0,1.0,7.0,7.0710678118654755
1208,221102-E2_Out,False,6,286.0,226.0,1.0,3.0,3.1622776601683795
1208,221102-E2_Out,False,7,287.0,229.0,1.0,3.0,3.1622776601683795
1208,221102-E2_Out,False,8,289.0,228.0,2.0,-1.0,2.23606797749979
1208,221102-E2_Out,False,9,291.0,230.0,2.0,2.0,2.8284271247461903
1209,221102-E2_Out,False,3,260.0,277.0,,,
1209,221102-E2_Out,False,4,259.0,283.0,-1.0,6.0,6.082762530298219
1209,221102-E2_Out,False,5,259.0,286.0,0.0,3.0,3.0
1209,221102-E2_Out,False,6,259.0,288.0,0.0,2.0,2.0
1209,221102-E2_Out,False,7,259.0,290.0,0.0,2.0,2.0
1209,221102-E2_Out,False,8,259.0,291.0,0.0,1.0,1.0
1209,221102-E2_Out,False,9,259.0,292.0,0.0,1.0,1.0
1209,221102-E2_Out,False,10,259.0,293.0,0.0,1.0,1.0
1210,221102-E2_Out,False,3,224.0,151.0,,,
1210,221102-E2_Out,False,4,220.0,150.0,-4.0,-1.0,4.123105625617661
1210,221102-E2_Out,False,5,219.0,150.0,-1.0,0.0,1.0
1210,221102-E2_Out,False,6,218.0,149.0,-1.0,-1.0,1.4142135623730951
1210,221102-E2_Out,False,7,217.0,148.0,-1.0,-1.0,1.4142135623730951
1210,221102-E2_Out,False,8,216.0,148.0,-1.0,0.0,1.0
1210,221102-E2_Out,False,9,216.0,148.0,0.0,0.0,0.0
1210,221102-E2_Out,False,10,216.0,148.0,0.0,0.0,0.0
1210,221102-E2_Out,False,11,216.0,148.0,0.0,0.0,0.0
1211,221102-E2_Out,False,3,337.0,239.0,,,
1211,221102-E2_Out,False,4,342.0,250.0,5.0,11.0,12.083045973594572
1211,221102-E2_Out,False,5,343.0,252.0,1.0,2.0,2.23606797749979
1211,221102-E2_Out,False,6,344.0,255.0,1.0,3.0,3.1622776601683795
1211,221102-E2_Out,False,7,345.0,259.0,1.0,4.0,4.123105625617661
1211,221102-E2_Out,False,8,346.0,260.0,1.0,1.0,1.4142135623730951
1211,221102-E2_Out,False,9,346.0,262.0,0.0,2.0,2.0
1211,221102-E2_Out,False,10,346.0,263.0,0.0,1.0,1.0
1211,221102-E2_Out,False,11,346.0,264.0,0.0,1.0,1.0
1211,221102-E2_Out,False,12,346.0,265.0,0.0,1.0,1.0
1211,221102-E2_Out,False,13,346.0,266.0,0.0,1.0,1.0
1212,221102-E2_Out,False,3,251.0,218.0,,,
1212,221102-E2_Out,False,4,251.0,228.0,0.0,10.0,10.0
1212,221102-E2_Out,False,5,252.0,230.0,1.0,2.0,2.23606797749979
1212,221102-E2_Out,False,6,252.0,232.0,0.0,2.0,2.0
1212,221102-E2_Out,False,7,252.0,235.0,0.0,3.0,3.0
1212,221102-E2_Out,False,8,252.0,237.0,0.0,2.0,2.0
1212,221102-E2_Out,False,9,252.0,239.0,0.0,2.0,2.0
1212,221102-E2_Out,False,10,252.0,241.0,0.0,2.0,2.0
1212,221102-E2_Out,False,11,252.0,242.0,0.0,1.0,1.0
1212,221102-E2_Out,False,12,252.0,243.0,0.0,1.0,1.0
1212,221102-E2_Out,False,13,252.0,243.0,0.0,0.0,0.0
1213,221102-E2_Out,False,3,250.0,156.0,,,
1213,221102-E2_Out,False,4,246.0,152.0,-4.0,-4.0,5.656854249492381
1213,221102-E2_Out,False,5,244.0,150.0,-2.0,-2.0,2.8284271247461903
1213,221102-E2_Out,False,6,243.0,149.0,-1.0,-1.0,1.4142135623730951
1213,221102-E2_Out,False,7,243.0,149.0,0.0,0.0,0.0
1213,221102-E2_Out,False,8,243.0,149.0,0.0,0.0,0.0
1213,221102-E2_Out,False,9,243.0,149.0,0.0,0.0,0.0
1214,221102-E2_Out,False,3,321.0,205.0,,,
1214,221102-E2_Out,False,4,330.0,215.0,9.0,10.0,13.45362404707371
1214,221102-E2_Out,False,5,332.0,219.0,2.0,4.0,4.47213595499958
1214,221102-E2_Out,False,6,335.0,223.0,3.0,4.0,5.0
1214,221102-E2_Out,False,7,336.0,226.0,1.0,3.0,3.1622776601683795
1214,221102-E2_Out,False,8,337.0,228.0,1.0,2.0,2.23606797749979
1214,221102-E2_Out,False,9,337.0,230.0,0.0,2.0,2.0
1214,221102-E2_Out,False,10,337.0,231.0,0.0,1.0,1.0
1214,221102-E2_Out,False,11,337.0,232.0,0.0,1.0,1.0
1214,221102-E2_Out,False,12,337.0,232.0,0.0,0.0,0.0
1215,221102-E2_Out,True,4,333.0,155.0,,,
1216,221102-E2_Out,True,4,189.0,208.0,,,
1217,221102-E8_Out,False,3,296.0,290.0,,,
1217,221102-E8_Out,False,4,298.0,290.0,2.0,0.0,2.0
1217,221102-E8_Out,False,5,299.0,290.0,1.0,0.0,1.0
1217,221102-E8_Out,False,6,300.0,289.0,1.0,-1.0,1.4142135623730951
1217,221102-E8_Out,False,7,301.0,289.0,1.0,0.0,1.0
1217,221102-E8_Out,False,8,301.0,288.0,0.0,-1.0,1.0
1217,221102-E8_Out,False,9,301.0,289.0,0.0,1.0,1.0
1217,221102-E8_Out,False,10,301.0,289.0,0.0,0.0,0.0
1218,221102-E8_Out,False,3,257.0,337.0,,,
1218,221102-E8_Out,False,4,256.0,339.0,-1.0,2.0,2.23606797749979
1218,221102-E8_Out,False,5,255.0,339.0,-1.0,0.0,1.0
1218,221102-E8_Out,False,6,254.0,339.0,-1.0,0.0,1.0
1218,221102-E8_Out,False,7,253.0,340.0,-1.0,1.0,1.4142135623730951
1218,221102-E8_Out,False,8,253.0,340.0,0.0,0.0,0.0
1218,221102-E8_Out,False,9,253.0,340.0,0.0,0.0,0.0
1218,221102-E8_Out,False,10,253.0,340.0,0.0,0.0,0.0
1219,221102-E8_Out,False,3,279.0,335.0,,,
1219,221102-E8_Out,False,4,275.0,336.0,-4.0,1.0,4.123105625617661
1219,221102-E8_Out,False,5,273.0,337.0,-2.0,1.0,2.23606797749979
1219,221102-E8_Out,False,6,273.0,338.0,0.0,1.0,1.0
1219,221102-E8_Out,False,7,272.0,338.0,-1.0,0.0,1.0
1219,221102-E8_Out,False,8,272.0,338.0,0.0,0.0,0.0
1219,221102-E8_Out,False,9,272.0,338.0,0.0,0.0,0.0
1220,221102-E8_Out,False,3,244.0,321.0,,,
1220,221102-E8_Out,False,4,241.0,325.0,-3.0,4.0,5.0
1220,221102-E8_Out,False,5,240.0,326.0,-1.0,1.0,1.4142135623730951
1220,221102-E8_Out,False,6,240.0,326.0,0.0,0.0,0.0
1220,221102-E8_Out,False,7,240.0,326.0,0.0,0.0,0.0
1220,221102-E8_Out,False,8,239.0,326.0,-1.0,0.0,1.0
1220,221102-E8_Out,False,9,239.0,326.0,0.0,0.0,0.0
1220,221102-E8_Out,False,10,239.0,326.0,0.0,0.0,0.0
1221,221102-E8_Out,False,3,330.0,301.0,,,
1221,221102-E8_Out,False,4,332.0,300.0,2.0,-1.0,2.23606797749979
1221,221102-E8_Out,False,5,333.0,299.0,1.0,-1.0,1.4142135623730951
1221,221102-E8_Out,False,6,333.0,299.0,0.0,0.0,0.0
1221,221102-E8_Out,False,7,333.0,299.0,0.0,0.0,0.0
1221,221102-E8_Out,False,8,333.0,299.0,0.0,0.0,0.0
1222,221102-E8_Out,False,3,258.0,330.0,,,
1222,221102-E8_Out,False,4,256.0,331.0,-2.0,1.0,2.23606797749979
1222,221102-E8_Out,False,5,255.0,331.0,-1.0,0.0,1.0
1222,221102-E8_Out,False,6,254.0,332.0,-1.0,1.0,1.4142135623730951
1222,221102-E8_Out,False,7,254.0,332.0,0.0,0.0,0.0
1223,221102-E8_Out,False,3,304.0,301.0,,,
1223,221102-E8_Out,False,4,308.0,301.0,4.0,0.0,4.0
1223,221102-E8_Out,False,5,310.0,300.0,2.0,-1.0,2.23606797749979
1223,221102-E8_Out,False,6,311.0,300.0,1.0,0.0,1.0
1223,221102-E8_Out,False,7,311.0,300.0,0.0,0.0,0.0
1223,221102-E8_Out,False,8,311.0,300.0,0.0,0.0,0.0
1223,221102-E8_Out,False,9,311.0,300.0,0.0,0.0,0.0
1223,221102-E8_Out,False,10,311.0,300.0,0.0,0.0,0.0
1224,221102-E8_Out,False,3,255.0,306.0,,,
1224,221102-E8_Out,False,4,249.0,307.0,-6.0,1.0,6.082762530298219
1224,221102-E8_Out,False,5,248.0,308.0,-1.0,1.0,1.4142135623730951
1224,221102-E8_Out,False,6,248.0,309.0,0.0,1.0,1.0
1224,221102-E8_Out,False,7,248.0,310.0,0.0,1.0,1.0
1224,221102-E8_Out,False,8,248.0,310.0,0.0,0.0,0.0
1224,221102-E8_Out,False,9,247.0,310.0,-1.0,0.0,1.0
1224,221102-E8_Out,False,10,247.0,310.0,0.0,0.0,0.0
1224,221102-E8_Out,False,11,247.0,310.0,0.0,0.0,0.0
1225,221102-E8_Out,False,3,323.0,294.0,,,
1225,221102-E8_Out,False,4,327.0,293.0,4.0,-1.0,4.123105625617661
1225,221102-E8_Out,False,5,328.0,293.0,1.0,0.0,1.0
1225,221102-E8_Out,False,6,328.0,293.0,0.0,0.0,0.0
1225,221102-E8_Out,False,7,329.0,293.0,1.0,0.0,1.0
1225,221102-E8_Out,False,8,330.0,293.0,1.0,0.0,1.0
1225,221102-E8_Out,False,9,330.0,293.0,0.0,0.0,0.0
1225,221102-E8_Out,False,10,330.0,293.0,0.0,0.0,0.0
1226,221102-E8_Out,True,4,305.0,345.0,,,
1227,221102-E8_Out,True,4,246.0,275.0,,,
1228,221102-E9_Out,False,3,113.0,207.0,,,
1228,221102-E9_Out,False,4,111.0,209.0,-2.0,2.0,2.8284271247461903
1228,221102-E9_Out,False,5,110.0,210.0,-1.0,1.0,1.4142135623730951
1228,221102-E9_Out,False,6,110.0,210.0,0.0,0.0,0.0
1228,221102-E9_Out,False,7,110.0,210.0,0.0,0.0,0.0
1228,221102-E9_Out,False,8,110.0,210.0,0.0,0.0,0.0
1228,221102-E9_Out,False,9,110.0,210.0,0.0,0.0,0.0
1228,221102-E9_Out,False,10,110.0,210.0,0.0,0.0,0.0
1229,221102-E9_Out,False,3,100.0,177.0,,,
1229,221102-E9_Out,False,4,98.0,179.0,-2.0,2.0,2.8284271247461903
1229,221102-E9_Out,False,5,97.0,180.0,-1.0,1.0,1.4142135623730951
1229,221102-E9_Out,False,6,97.0,180.0,0.0,0.0,0.0
1229,221102-E9_Out,False,7,97.0,180.0,0.0,0.0,0.0
1229,221102-E9_Out,False,8,97.0,180.0,0.0,0.0,0.0
1230,221102-E9_Out,False,3,159.0,149.0,,,
1230,221102-E9_Out,False,4,163.0,145.0,4.0,-4.0,5.656854249492381
1230,221102-E9_Out,False,5,164.0,144.0,1.0,-1.0,1.4142135623730951
1230,221102-E9_Out,False,6,164.0,143.0,0.0,-1.0,1.0
1230,221102-E9_Out,False,7,165.0,142.0,1.0,-1.0,1.4142135623730951
1230,221102-E9_Out,False,8,166.0,142.0,1.0,0.0,1.0
1230,221102-E9_Out,False,9,166.0,141.0,0.0,-1.0,1.0
1230,221102-E9_Out,False,10,167.0,140.0,1.0,-1.0,1.4142135623730951
1231,221102-E9_Out,False,3,173.0,126.0,,,
1231,221102-E9_Out,False,4,175.0,123.0,2.0,-3.0,3.605551275463989
1231,221102-E9_Out,False,5,176.0,122.0,1.0,-1.0,1.4142135623730951
1231,221102-E9_Out,False,6,176.0,121.0,0.0,-1.0,1.0
1231,221102-E9_Out,False,7,176.0,120.0,0.0,-1.0,1.0
1231,221102-E9_Out,False,8,176.0,119.0,0.0,-1.0,1.0
1231,221102-E9_Out,False,9,177.0,119.0,1.0,0.0,1.0
1231,221102-E9_Out,False,10,177.0,119.0,0.0,0.0,0.0
1232,221102-E9_Out,False,3,129.0,204.0,,,
1232,221102-E9_Out,False,4,127.0,208.0,-2.0,4.0,4.47213595499958
1232,221102-E9_Out,False,5,127.0,208.0,0.0,0.0,0.0
1232,221102-E9_Out,False,6,126.0,208.0,-1.0,0.0,1.0
1232,221102-E9_Out,False,7,126.0,208.0,0.0,0.0,0.0
1232,221102-E9_Out,False,8,126.0,208.0,0.0,0.0,0.0
1232,221102-E9_Out,False,9,126.0,208.0,0.0,0.0,0.0
1232,221102-E9_Out,False,10,126.0,208.0,0.0,0.0,0.0
1233,221102-E9_Out,False,3,177.0,161.0,,,
1233,221102-E9_Out,False,4,178.0,158.0,1.0,-3.0,3.1622776601683795
1233,221102-E9_Out,False,5,179.0,158.0,1.0,0.0,1.0
1233,221102-E9_Out,False,6,179.0,157.0,0.0,-1.0,1.0
1233,221102-E9_Out,False,7,179.0,157.0,0.0,0.0,0.0
1233,221102-E9_Out,False,8,179.0,157.0,0.0,0.0,0.0
1233,221102-E9_Out,False,9,179.0,157.0,0.0,0.0,0.0
1234,221102-E9_Out,False,3,108.0,165.0,,,
1234,221102-E9_Out,False,4,106.0,167.0,-2.0,2.0,2.8284271247461903
1234,221102-E9_Out,False,5,105.0,168.0,-1.0,1.0,1.4142135623730951
1234,221102-E9_Out,False,6,104.0,169.0,-1.0,1.0,1.4142135623730951
1234,221102-E9_Out,False,7,104.0,169.0,0.0,0.0,0.0
1234,221102-E9_Out,False,8,104.0,169.0,0.0,0.0,0.0
1234,221102-E9_Out,False,9,104.0,169.0,0.0,0.0,0.0
1235,221102-E9_Out,False,3,182.0,149.0,,,
1235,221102-E9_Out,False,4,185.0,147.0,3.0,-2.0,3.605551275463989
1235,221102-E9_Out,False,5,186.0,146.0,1.0,-1.0,1.4142135623730951
1235,221102-E9_Out,False,6,186.0,145.0,0.0,-1.0,1.0
1235,221102-E9_Out,False,7,186.0,145.0,0.0,0.0,0.0
1235,221102-E9_Out,False,8,186.0,144.0,0.0,-1.0,1.0
1235,221102-E9_Out,False,9,187.0,144.0,1.0,0.0,1.0
1235,221102-E9_Out,False,10,187.0,144.0,0.0,0.0,0.0
1236,221102-E9_Out,False,3,103.0,196.0,,,
1236,221102-E9_Out,False,4,101.0,198.0,-2.0,2.0,2.8284271247461903
1236,221102-E9_Out,False,5,100.0,198.0,-1.0,0.0,1.0
1236,221102-E9_Out,False,6,100.0,198.0,0.0,0.0,0.0
1236,221102-E9_Out,False,7,100.0,198.0,0.0,0.0,0.0
1236,221102-E9_Out,False,8,100.0,198.0,0.0,0.0,0.0
1236,221102-E9_Out,False,9,100.0,198.0,0.0,0.0,0.0
1236,221102-E9_Out,False,10,100.0,198.0,0.0,0.0,0.0
1237,221102-E9_Out,True,4,107.0,122.0,,,
1238,221102-E9_Out,True,4,177.0,200.0,,,
1239,221108-E10_Out,False,3,187.0,246.0,,,
