point_id,cell_id,cut,time,x,y,vx,vy,velocity,x_parallel,x_perpendicular,cut_length
825,220927-E8_Out,False,7,371.0,168.0,0.0,0.0,0.0,0.5949947127247093,51.367262917959366,106.5269918846862
825,220927-E8_Out,False,8,371.0,168.0,0.0,0.0,0.0,0.5949947127247093,51.367262917959366,106.5269918846862
826,220927-E8_Out,False,3,431.0,238.0,,,,0.74127599577018,-39.50172557726116,106.5269918846862
826,220927-E8_Out,False,4,432.0,238.0,1.0,0.0,1.0,0.7352837504406065,-40.27148353765456,106.5269918846862
826,220927-E8_Out,False,5,433.0,239.0,1.0,1.0,1.4142135623730951,0.7365174480084598,-41.67957736764248,106.5269918846862
826,220927-E8_Out,False,6,433.0,239.0,0.0,0.0,0.0,0.7365174480084598,-41.67957736764248,106.5269918846862
826,220927-E8_Out,False,7,433.0,239.0,0.0,0.0,0.0,0.7365174480084598,-41.67957736764248,106.5269918846862
826,220927-E8_Out,False,8,433.0,239.0,0.0,0.0,0.0,0.7365174480084598,-41.67957736764248,106.5269918846862
827,220927-E8_Out,False,3,432.0,211.0,,,,0.5401832922100811,-23.036415058602397,106.5269918846862
827,220927-E8_Out,False,4,434.0,212.0,2.0,1.0,2.23606797749979,0.535424744448361,-25.21426684898372,106.5269918846862
827,220927-E8_Out,False,5,435.0,212.0,1.0,0.0,1.0,0.5294324991187875,-25.98402480937711,106.5269918846862
827,220927-E8_Out,False,6,435.0,212.0,0.0,0.0,0.0,0.5294324991187875,-25.98402480937711,106.5269918846862
827,220927-E8_Out,False,7,435.0,212.0,0.0,0.0,0.0,0.5294324991187875,-25.98402480937711,106.5269918846862
827,220927-E8_Out,False,8,435.0,212.0,0.0,0.0,0.0,0.5294324991187875,-25.98402480937711,106.5269918846862
827,220927-E8_Out,False,9,435.0,212.0,0.0,0.0,0.0,0.5294324991187875,-25.98402480937711,106.5269918846862
828,220927-E8_Out,False,3,393.0,147.0,,,,0.3114205146281283,47.83764105078965,106.5269918846862
828,220927-E8_Out,False,4,390.0,147.0,-3.0,0.0,3.0,0.3293972506168488,50.14691493196984,106.5269918846862
828,220927-E8_Out,False,5,389.0,146.0,-1.0,-1.0,1.4142135623730951,0.3281635530489955,51.55500876195776,106.5269918846862
828,220927-E8_Out,False,6,389.0,146.0,0.0,0.0,0.0,0.3281635530489955,51.55500876195776,106.5269918846862
828,220927-E8_Out,False,7,389.0,146.0,0.0,0.0,0.0,0.3281635530489955,51.55500876195776,106.5269918846862
828,220927-E8_Out,False,8,389.0,146.0,0.0,0.0,0.0,0.3281635530489955,51.55500876195776,106.5269918846862
829,220927-E8_Out,False,3,445.0,217.0,,,,0.5056397603101869,-36.87328376128371,106.5269918846862
829,220927-E8_Out,False,4,448.0,218.0,3.0,1.0,3.1622776601683795,0.4948889672188932,-39.82089351205842,106.5269918846862
829,220927-E8_Out,False,5,448.0,218.0,0.0,0.0,0.0,0.4948889672188932,-39.82089351205842,106.5269918846862
829,220927-E8_Out,False,6,448.0,218.0,0.0,0.0,0.0,0.4948889672188932,-39.82089351205842,106.5269918846862
829,220927-E8_Out,False,7,448.0,218.0,0.0,0.0,0.0,0.4948889672188932,-39.82089351205842,106.5269918846862
829,220927-E8_Out,False,8,448.0,218.0,0.0,0.0,0.0,0.4948889672188932,-39.82089351205842,106.5269918846862
829,220927-E8_Out,False,9,448.0,218.0,0.0,0.0,0.0,0.4948889672188932,-39.82089351205842,106.5269918846862
831,220927-E8_Out,False,3,382.0,184.0,,,,0.6446951004582306,32.686551440119615,106.5269918846862
831,220927-E8_Out,False,4,378.0,183.0,-4.0,-1.0,4.123105625617661,0.6614381388790977,36.40391915128773,106.5269918846862
831,220927-E8_Out,False,5,377.0,183.0,-1.0,0.0,1.0,0.6674303842086713,37.17367711168112,106.5269918846862
831,220927-E8_Out,False,6,377.0,183.0,0.0,0.0,0.0,0.6674303842086713,37.17367711168112,106.5269918846862
831,220927-E8_Out,False,7,377.0,183.0,0.0,0.0,0.0,0.6674303842086713,37.17367711168112,106.5269918846862
831,220927-E8_Out,False,8,377.0,183.0,0.0,0.0,0.0,0.6674303842086713,37.17367711168112,106.5269918846862
832,220927-E8_Out,False,3,458.0,189.0,,,,0.2254141698977793,-29.006732897751174,106.5269918846862
832,220927-E8_Out,False,4,461.0,190.0,3.0,1.0,3.1622776601683795,0.2146633768064857,-31.9543426485259,106.5269918846862
832,220927-E8_Out,False,5,462.0,190.0,1.0,0.0,1.0,0.2086711314769122,-32.724100608919294,106.5269918846862
832,220927-E8_Out,False,6,462.0,191.0,0.0,1.0,1.0,0.215897074374339,-33.362436478513814,106.5269918846862
832,220927-E8_Out,False,7,462.0,191.0,0.0,0.0,0.0,0.215897074374339,-33.362436478513814,106.5269918846862
832,220927-E8_Out,False,8,462.0,192.0,0.0,1.0,1.0,0.2231230172717659,-34.00077234810834,106.5269918846862
832,220927-E8_Out,False,9,462.0,192.0,0.0,0.0,0.0,0.2231230172717659,-34.00077234810834,106.5269918846862
832,220927-E8_Out,False,10,463.0,192.0,1.0,0.0,1.0,0.2171307719421924,-34.77053030850174,106.5269918846862
832,220927-E8_Out,False,11,463.0,192.0,0.0,0.0,0.0,0.2171307719421924,-34.77053030850174,106.5269918846862
833,220927-E8_Out,False,3,470.0,212.0,,,,0.3197039125837151,-52.925553423146006,106.5269918846862
833,220927-E8_Out,False,4,473.0,212.0,3.0,0.0,3.0,0.3017271765949947,-55.2348273043262,106.5269918846862
833,220927-E8_Out,False,5,474.0,212.0,1.0,0.0,1.0,0.2957349312654212,-56.0045852647196,106.5269918846862
833,220927-E8_Out,False,6,474.0,212.0,0.0,0.0,0.0,0.2957349312654212,-56.0045852647196,106.5269918846862
833,220927-E8_Out,False,7,474.0,212.0,0.0,0.0,0.0,0.2957349312654212,-56.0045852647196,106.5269918846862
833,220927-E8_Out,False,8,474.0,212.0,0.0,0.0,0.0,0.2957349312654212,-56.0045852647196,106.5269918846862
833,220927-E8_Out,False,9,474.0,212.0,0.0,0.0,0.0,0.2957349312654212,-56.0045852647196,106.5269918846862
834,220927-E8_Out,True,4,451.0,152.0,,,,0.0,0.0,106.5269918846862
835,220927-E8_Out,True,4,383.0,234.0,,,,1.0,-7.105427357601002e-15,106.5269918846862
836,220927-E9_Out,False,3,139.0,234.0,,,,0.5735573411249087,12.426896534823848,117.00427342623004
836,220927-E9_Out,False,4,140.0,235.0,1.0,1.0,1.4142135623730951,0.5821767713659606,13.418313314768527,117.00427342623004
836,220927-E9_Out,False,5,140.0,235.0,0.0,0.0,0.0,0.5821767713659606,13.418313314768527,117.00427342623004
836,220927-E9_Out,False,6,140.0,235.0,0.0,0.0,0.0,0.5821767713659606,13.418313314768527,117.00427342623004
836,220927-E9_Out,False,7,140.0,236.0,0.0,1.0,1.0,0.5822498173849525,14.418276791092042,117.00427342623004
836,220927-E9_Out,False,8,140.0,236.0,0.0,0.0,0.0,0.5822498173849525,14.418276791092042,117.00427342623004
836,220927-E9_Out,False,9,140.0,236.0,0.0,0.0,0.0,0.5822498173849525,14.418276791092042,117.00427342623004
836,220927-E9_Out,False,10,140.0,236.0,0.0,0.0,0.0,0.5822498173849525,14.418276791092042,117.00427342623004
837,220927-E9_Out,False,3,153.0,194.0,,,,0.6902848794740687,-27.691296267420405,117.00427342623004
837,220927-E9_Out,False,4,154.0,193.0,1.0,-1.0,1.4142135623730951,0.6987582176771366,-28.69980644012275,117.00427342623004
837,220927-E9_Out,False,5,153.0,193.0,-1.0,0.0,1.0,0.6902118334550768,-28.69125974374392,117.00427342623004
837,220927-E9_Out,False,6,153.0,193.0,0.0,0.0,0.0,0.6902118334550768,-28.69125974374392,117.00427342623004
837,220927-E9_Out,False,7,153.0,193.0,0.0,0.0,0.0,0.6902118334550768,-28.69125974374392,117.00427342623004
838,220927-E9_Out,False,3,129.0,207.0,,,,0.4861212563915267,-14.48665036212271,117.00427342623004
838,220927-E9_Out,False,4,129.0,205.0,0.0,-2.0,2.0,0.4859751643535427,-16.48657731476974,117.00427342623004
838,220927-E9_Out,False,5,129.0,206.0,0.0,1.0,1.0,0.4860482103725347,-15.486613838446225,117.00427342623004
838,220927-E9_Out,False,6,130.0,206.0,1.0,0.0,1.0,0.4945945945945946,-15.49516053482506,117.00427342623004
838,220927-E9_Out,False,7,130.0,205.0,0.0,-1.0,1.0,0.4945215485756026,-16.495124011148572,117.00427342623004
838,220927-E9_Out,False,8,129.0,205.0,-1.0,0.0,1.0,0.4859751643535427,-16.48657731476974,117.00427342623004
839,220927-E9_Out,False,3,174.0,240.0,,,,0.873119065010957,18.127543019505765,117.00427342623004
839,220927-E9_Out,False,4,176.0,243.0,2.0,3.0,3.605551275463989,0.8904309715120527,21.11034005571864,117.00427342623004
839,220927-E9_Out,False,5,176.0,243.0,0.0,0.0,0.0,0.8904309715120527,21.11034005571864,117.00427342623004
839,220927-E9_Out,False,6,176.0,243.0,0.0,0.0,0.0,0.8904309715120527,21.11034005571864,117.00427342623004
839,220927-E9_Out,False,7,176.0,243.0,0.0,0.0,0.0,0.8904309715120527,21.11034005571864,117.00427342623004
839,220927-E9_Out,False,8,176.0,243.0,0.0,0.0,0.0,0.8904309715120527,21.11034005571864,117.00427342623004
839,220927-E9_Out,False,9,176.0,243.0,0.0,0.0,0.0,0.8904309715120527,21.11034005571864,117.00427342623004
840,220927-E9_Out,False,3,138.0,249.0,,,,0.5661066471877283,27.4348953760554,117.00427342623004
840,220927-E9_Out,False,4,137.0,250.0,-1.0,1.0,1.4142135623730951,0.5576333089846605,28.443405548757745,117.00427342623004
840,220927-E9_Out,False,5,137.0,250.0,0.0,0.0,0.0,0.5576333089846605,28.443405548757745,117.00427342623004
840,220927-E9_Out,False,6,137.0,251.0,0.0,1.0,1.0,0.5577063550036524,29.44336902508126,117.00427342623004
840,220927-E9_Out,False,7,137.0,251.0,0.0,0.0,0.0,0.5577063550036524,29.44336902508126,117.00427342623004
840,220927-E9_Out,False,8,136.0,252.0,-1.0,1.0,1.4142135623730951,0.5492330168005843,30.451879197783608,117.00427342623004
840,220927-E9_Out,False,9,136.0,252.0,0.0,0.0,0.0,0.5492330168005843,30.451879197783608,117.00427342623004
840,220927-E9_Out,False,10,136.0,252.0,0.0,0.0,0.0,0.5492330168005843,30.451879197783608,117.00427342623004
841,220927-E9_Out,False,3,168.0,250.0,,,,0.8225712198685172,28.17845796101391,117.00427342623004
841,220927-E9_Out,False,4,169.0,252.0,1.0,2.0,2.23606797749979,0.831263696128561,30.169838217282106,117.00427342623004
841,220927-E9_Out,False,5,170.0,253.0,1.0,1.0,1.4142135623730951,0.8398831263696129,31.161254997226788,117.00427342623004
841,220927-E9_Out,False,6,170.0,253.0,0.0,0.0,0.0,0.8398831263696129,31.161254997226788,117.00427342623004
841,220927-E9_Out,False,7,170.0,253.0,0.0,0.0,0.0,0.8398831263696129,31.161254997226788,117.00427342623004
841,220927-E9_Out,False,8,170.0,253.0,0.0,0.0,0.0,0.8398831263696129,31.161254997226788,117.00427342623004
841,220927-E9_Out,False,9,169.0,253.0,-1.0,0.0,1.0,0.831336742147553,31.16980169360562,117.00427342623004
842,220927-E9_Out,False,3,156.0,239.0,,,,0.7192111029948868,17.281420078001254,117.00427342623004
842,220927-E9_Out,False,4,156.0,242.0,0.0,3.0,3.0,0.7194302410518626,20.2813105069718,117.00427342623004
842,220927-E9_Out,False,5,155.0,242.0,-1.0,0.0,1.0,0.7108838568298027,20.28985720335063,117.00427342623004
842,220927-E9_Out,False,6,154.0,243.0,-1.0,1.0,1.4142135623730951,0.7024105186267349,21.298367376052976,117.00427342623004
842,220927-E9_Out,False,7,154.0,243.0,0.0,0.0,0.0,0.7024105186267349,21.298367376052976,117.00427342623004
842,220927-E9_Out,False,8,154.0,243.0,0.0,0.0,0.0,0.7024105186267349,21.298367376052976,117.00427342623004
842,220927-E9_Out,False,9,153.0,243.0,-1.0,0.0,1.0,0.693864134404675,21.30691407243181,117.00427342623004
843,220927-E9_Out,False,3,121.0,235.0,,,,0.4197954711468225,13.580700545966364,117.00427342623004
843,220927-E9_Out,False,4,122.0,236.0,1.0,1.0,1.4142135623730951,0.4284149013878744,14.572117325911044,117.00427342623004
843,220927-E9_Out,False,5,123.0,236.0,1.0,0.0,1.0,0.4369612856099343,14.563570629532212,117.00427342623004
843,220927-E9_Out,False,6,123.0,235.0,0.0,-1.0,1.0,0.4368882395909423,13.563607153208697,117.00427342623004
843,220927-E9_Out,False,7,124.0,235.0,1.0,0.0,1.0,0.4454346238130022,13.555060456829864,117.00427342623004
843,220927-E9_Out,False,8,123.0,235.0,-1.0,0.0,1.0,0.4368882395909423,13.563607153208697,117.00427342623004
844,220927-E9_Out,False,3,176.0,193.0,,,,0.8867786705624545,-28.887833760457085,117.00427342623004
844,220927-E9_Out,False,4,176.0,191.0,0.0,-2.0,2.0,0.8866325785244705,-30.887760713104115,117.00427342623004
844,220927-E9_Out,False,5,176.0,190.0,0.0,-1.0,1.0,0.8865595325054786,-31.88772418942763,117.00427342623004
844,220927-E9_Out,False,6,176.0,190.0,0.0,0.0,0.0,0.8865595325054786,-31.88772418942763,117.00427342623004
844,220927-E9_Out,False,7,177.0,190.0,1.0,0.0,1.0,0.8951059167275385,-31.896270885806462,117.00427342623004
844,220927-E9_Out,False,8,177.0,190.0,0.0,0.0,0.0,0.8951059167275385,-31.896270885806462,117.00427342623004
844,220927-E9_Out,False,9,177.0,190.0,0.0,0.0,0.0,0.8951059167275385,-31.896270885806462,117.00427342623004
845,220927-E9_Out,False,3,141.0,184.0,,,,0.5869978086194303,-37.58837067410955,117.00427342623004
845,220927-E9_Out,False,4,140.0,182.0,-1.0,-2.0,2.23606797749979,0.5783053323593864,-39.57975093037775,117.00427342623004
845,220927-E9_Out,False,5,139.0,182.0,-1.0,0.0,1.0,0.5697589481373265,-39.57120423399891,117.00427342623004
845,220927-E9_Out,False,6,139.0,182.0,0.0,0.0,0.0,0.5697589481373265,-39.57120423399891,117.00427342623004
845,220927-E9_Out,False,7,139.0,182.0,0.0,0.0,0.0,0.5697589481373265,-39.57120423399891,117.00427342623004
845,220927-E9_Out,False,8,139.0,182.0,0.0,0.0,0.0,0.5697589481373265,-39.57120423399891,117.00427342623004
846,220927-E9_Out,False,3,109.0,203.0,,,,0.3149013878743609,-18.3155703398401,117.00427342623004
846,220927-E9_Out,False,4,110.0,202.0,1.0,-1.0,1.4142135623730951,0.3233747260774288,-19.324080512542448,117.00427342623004
846,220927-E9_Out,False,5,110.0,202.0,0.0,0.0,0.0,0.3233747260774288,-19.324080512542448,117.00427342623004
846,220927-E9_Out,False,6,110.0,202.0,0.0,0.0,0.0,0.3233747260774288,-19.324080512542448,117.00427342623004
846,220927-E9_Out,False,7,110.0,202.0,0.0,0.0,0.0,0.3233747260774288,-19.324080512542448,117.00427342623004
847,220927-E9_Out,True,4,72.0,221.0,,,,0.0,0.0,117.00427342623004
848,220927-E9_Out,True,4,189.0,222.0,,,,1.0,-1.1102230246251563e-16,117.00427342623004
849,221004-E14_Out,False,3,353.0,248.0,,,,0.4993594306049821,-41.01821832887729,118.53269591129698
849,221004-E14_Out,False,4,353.0,246.0,0.0,-2.0,2.0,0.4966548042704625,-42.992357178930206,118.53269591129698
849,221004-E14_Out,False,5,355.0,245.0,2.0,-1.0,2.23606797749979,0.5119572953736655,-44.30001325481996,118.53269591129698
849,221004-E14_Out,False,6,356.0,243.0,1.0,-2.0,2.23606797749979,0.5175800711743772,-46.43444543030452,118.53269591129698
849,221004-E14_Out,False,7,356.0,243.0,0.0,0.0,0.0,0.5175800711743772,-46.43444543030452,118.53269591129698
849,221004-E14_Out,False,8,355.0,241.0,-1.0,-2.0,2.23606797749979,0.5065480427046263,-48.24829095492579,118.53269591129698
849,221004-E14_Out,False,9,355.0,240.0,0.0,-1.0,1.0,0.5051957295373666,-49.23536037995225,118.53269591129698
850,221004-E14_Out,False,3,299.0,320.0,,,,0.1470462633451957,38.706619846336686,118.53269591129698
850,221004-E14_Out,False,4,298.0,321.0,-1.0,1.0,1.4142135623730951,0.1400711743772242,39.8539825967948,118.53269591129698
850,221004-E14_Out,False,5,299.0,322.0,1.0,1.0,1.4142135623730951,0.1497508896797152,40.68075869638961,118.53269591129698
850,221004-E14_Out,False,6,299.0,322.0,0.0,0.0,0.0,0.1497508896797152,40.68075869638961,118.53269591129698
850,221004-E14_Out,False,7,299.0,323.0,0.0,1.0,1.0,0.151103202846975,41.66782812141607,118.53269591129698
850,221004-E14_Out,False,8,299.0,323.0,0.0,0.0,0.0,0.151103202846975,41.66782812141607,118.53269591129698
850,221004-E14_Out,False,9,299.0,323.0,0.0,0.0,0.0,0.151103202846975,41.66782812141607,118.53269591129698
851,221004-E14_Out,False,3,352.0,267.0,,,,0.5167259786476868,-22.10360592794292,118.53269591129698
851,221004-E14_Out,False,4,354.0,265.0,2.0,-2.0,2.8284271247461903,0.5306761565836299,-24.398331428859137,118.53269591129698
851,221004-E14_Out,False,5,355.0,262.0,1.0,-3.0,3.1622776601683795,0.5349466192170819,-27.51983302937016,118.53269591129698
851,221004-E14_Out,False,6,355.0,261.0,0.0,-1.0,1.0,0.533594306049822,-28.506902454396617,118.53269591129698
851,221004-E14_Out,False,7,354.0,260.0,-1.0,-1.0,1.4142135623730951,0.5239145907473309,-29.33367855399143,118.53269591129698
851,221004-E14_Out,False,8,354.0,259.0,0.0,-1.0,1.0,0.5225622775800711,-30.320747979017888,118.53269591129698
851,221004-E14_Out,False,9,354.0,258.0,0.0,-1.0,1.0,0.5212099644128113,-31.307817404044343,118.53269591129698
851,221004-E14_Out,False,10,354.0,258.0,0.0,0.0,0.0,0.5212099644128113,-31.307817404044343,118.53269591129698
851,221004-E14_Out,False,11,354.0,258.0,0.0,0.0,0.0,0.5212099644128113,-31.307817404044343,118.53269591129698
851,221004-E14_Out,False,12,354.0,258.0,0.0,0.0,0.0,0.5212099644128113,-31.307817404044343,118.53269591129698
852,221004-E14_Out,False,3,334.0,256.0,,,,0.3519572953736654,-30.07608974546432,118.53269591129698
852,221004-E14_Out,False,4,335.0,254.0,1.0,-2.0,2.23606797749979,0.3575800711743772,-32.210521920948885,118.53269591129698
852,221004-E14_Out,False,5,335.0,253.0,0.0,-1.0,1.0,0.3562277580071174,-33.19759134597534,118.53269591129698
852,221004-E14_Out,False,6,336.0,251.0,1.0,-2.0,2.23606797749979,0.3618505338078291,-35.33202352145991,118.53269591129698
852,221004-E14_Out,False,7,336.0,250.0,0.0,-1.0,1.0,0.3604982206405693,-36.31909294648637,118.53269591129698
852,221004-E14_Out,False,8,336.0,249.0,0.0,-1.0,1.0,0.3591459074733096,-37.306162371512826,118.53269591129698
852,221004-E14_Out,False,9,336.0,249.0,0.0,0.0,0.0,0.3591459074733096,-37.306162371512826,118.53269591129698
852,221004-E14_Out,False,10,336.0,249.0,0.0,0.0,0.0,0.3591459074733096,-37.306162371512826,118.53269591129698
853,221004-E14_Out,False,3,317.0,313.0,,,,0.2874733096085409,28.911854013381834,118.53269591129698
853,221004-E14_Out,False,4,317.0,314.0,0.0,1.0,1.0,0.2888256227758006,29.89892343840829,118.53269591129698
853,221004-E14_Out,False,5,316.0,316.0,-1.0,2.0,2.23606797749979,0.2832028469750889,32.03335561389285,118.53269591129698
853,221004-E14_Out,False,6,316.0,318.0,0.0,2.0,2.0,0.2859074733096085,34.00749446394577,118.53269591129698
853,221004-E14_Out,False,7,315.0,320.0,-1.0,2.0,2.23606797749979,0.2802846975088968,36.14192663943034,118.53269591129698
853,221004-E14_Out,False,8,314.0,321.0,-1.0,1.0,1.4142135623730951,0.2733096085409252,37.289289389888445,118.53269591129698
853,221004-E14_Out,False,9,313.0,322.0,-1.0,1.0,1.4142135623730951,0.2663345195729537,38.43665214034655,118.53269591129698
853,221004-E14_Out,False,10,313.0,322.0,0.0,0.0,0.0,0.2663345195729537,38.43665214034655,118.53269591129698
853,221004-E14_Out,False,11,313.0,322.0,0.0,0.0,0.0,0.2663345195729537,38.43665214034655,118.53269591129698
853,221004-E14_Out,False,12,313.0,322.0,0.0,0.0,0.0,0.2663345195729537,38.43665214034655,118.53269591129698
855,221004-E14_Out,False,3,319.0,251.0,,,,0.2202846975088967,-32.60703698912191,118.53269591129698
855,221004-E14_Out,False,4,320.0,249.0,1.0,-2.0,2.23606797749979,0.2259074733096085,-34.74146916460647,118.53269591129698
855,221004-E14_Out,False,5,320.0,248.0,0.0,-1.0,1.0,0.2245551601423487,-35.72853858963293,118.53269591129698
855,221004-E14_Out,False,6,320.0,246.0,0.0,-2.0,2.0,0.2218505338078291,-37.70267743968585,118.53269591129698
855,221004-E14_Out,False,7,321.0,244.0,1.0,-2.0,2.23606797749979,0.2274733096085409,-39.83710961517041,118.53269591129698
855,221004-E14_Out,False,8,321.0,243.0,0.0,-1.0,1.0,0.2261209964412811,-40.82417904019688,118.53269591129698
855,221004-E14_Out,False,9,321.0,243.0,0.0,0.0,0.0,0.2261209964412811,-40.82417904019688,118.53269591129698
855,221004-E14_Out,False,10,321.0,243.0,0.0,0.0,0.0,0.2261209964412811,-40.82417904019688,118.53269591129698
856,221004-E14_Out,False,3,353.0,332.0,,,,0.6129537366548042,41.89561337334525,118.53269591129698
856,221004-E14_Out,False,4,354.0,334.0,1.0,2.0,2.23606797749979,0.6239857651245551,43.70945889796652,118.53269591129698
856,221004-E14_Out,False,5,353.0,335.0,-1.0,1.0,1.4142135623730951,0.6170106761565836,44.85682164842463,118.53269591129698
856,221004-E14_Out,False,6,353.0,336.0,0.0,1.0,1.0,0.6183629893238433,45.84389107345108,118.53269591129698
856,221004-E14_Out,False,7,353.0,336.0,0.0,0.0,0.0,0.6183629893238433,45.84389107345108,118.53269591129698
856,221004-E14_Out,False,8,353.0,336.0,0.0,0.0,0.0,0.6183629893238433,45.84389107345108,118.53269591129698
856,221004-E14_Out,False,9,353.0,336.0,0.0,0.0,0.0,0.6183629893238433,45.84389107345108,118.53269591129698
856,221004-E14_Out,False,10,353.0,336.0,0.0,0.0,0.0,0.6183629893238433,45.84389107345108,118.53269591129698
856,221004-E14_Out,False,11,353.0,336.0,0.0,0.0,0.0,0.6183629893238433,45.84389107345108,118.53269591129698
857,221004-E14_Out,True,4,288.0,279.0,,,,0.0,0.0,118.53269591129698
858,221004-E14_Out,True,4,405.0,298.0,,,,1.0,0.0,118.53269591129698
859,221004-E15_Out,False,3,379.0,326.0,,,,0.2211494552808402,-17.155271685343592,123.81033882515628
